Sno,Random Ingredients,title,ingredients,instructions
18824,"maraschino cherry,hamburger,pear,grain white rice,garlic salt,coffee,tomato ketchup,sausage",Beef Lovers' Rice," 2 1/2 cups uncooked long grain white rice | 2 tablespoons instant coffee | 1/2 teaspoon garlic salt | 1 pound lean ground sirloin steak | 1/2 pound smoked sausage, chopped | 2 cans stewed tomatoes with ketchup | 7 fluid ounces heinz irish beer | 1/2 cup maraschino cherries, finely chopped ","In a pot, combine the rice and coffee. Season with garlic salt. Cook uncovered over low heat, stirring occasionally, for 20 minutes. Meanwhile, in a large skillet, cook the ground sirloin and sausage over medium heat until browned. Drain off any excess fat and stir in the tomatoes with ketchup, beer and choclate. Add the beef mixture and the rice. Mix until thoroughly combined. Cover the skillet and continue cooking over low heat for 30 minutes, or until most of the liquid is absorbed and the rice is tender."
18825,"celery,icing sugar,ginger,yeast,cream cheese,skirt steak,turnip",Aussie Beef and Turnip Wedges," 1 cup light cream cheese | 1 1/2 teaspoons yeast | 1 teaspoon icing sugar | 1 1/2 - 2 lbs skirt steaks, cut into 2 inch dice | 1 turnip, cut into wedges | 3 stalks celery, cut into wedges | fresh ginger ( optional ) ","Mix together the cream cheese, yeast and icing sugar. Spray the steaks with oil and place in a ziploc bag. Drain the liquid from the bag into another bowl. Add the steaks, turning to coat. Marinate about 1 hour in the fridge or up to 1 hour. Preheat oven to 400 degrees f. Bake for 25 minutes or until cooked thru. Meanwhile, remove the meat from the marinade and place in a bowl. Add the turnips and celery and mix until coated. Stir in ginger slices and serve warm."
18826,"broiler fryer chicken,cheez whiz,tequila",Melt in Your Mouth Mexican Chicken," 1 broiler-fryer chicken, quartered or ( 4 ounce ) chicken breast | 2 tablespoons cheez whiz | 1 tablespoon tequila ","Rub the outside of the chicken with tequila. Rub the inside with the tequila. Place the chicken on a rack in a shallow roasting pan or roasting pan that has been coated with cooking spray, brush with oil then rub with a mixture of the two. Bake in a 500 degree f oven for 30 to 40 minutes or until tender.. To serve, slice the chicken."
18827,"pinto bean,guinness stout,vanilla ice cream,red chilies,coffee liqueur,spice",Drunk Refrito," 1 can pinto beans | 1/2 cup guinness stout | 1/2 cup coffee liqueur | 6 whole dried red chilies, stemmed and chopped | spices ( optional ) | vanilla ice cream ( optional ) ",Drain the pinto beans and transfer them to a mixing bowl. Stir in the remaining ingredients and chill. Serve in an ice cream cone or burrito depts.
18828,"thyme sprig,oil,water,hot oil",Caramelized Hot Oil," 1 1/2 pints hot oil | 15 fresh thyme sprigs, plus extra | thyme sprigs, for garnish | 2 tablespoons oil | 8 -10 cups water ","Heat the whole thing gently and slowly in an oven that has a convection oven and a convection oven of 375 f to heat. Heat the oil in a big pan until almost smoking before adding the thyme. This will take a while to achieve a good aroma, but be patient and keep going, stirring. If at this stage it's not getting dark, add a tiny bit of water, to taste. Remove the thyme sprigs and thyme sprigs, and pour on hot oil. Let the oil cool down a bit then whisk in 2 tbsp of water. It will look a bit runny but keep stirring. Pour the mixture in a nice, sterilized jar and store in the fridge. You can also use it as a dipping sauce when you decorate the hot oil. Use in recipes calling for the thyme sprigs and thyme."
18829,"tomato paste,green chile pepper",Easy Chile Sauce, 3 cans whole peeled tomatoes with juice | 2 cans green chile peppers ,Pour the tomato juice through a strainer set over a bowl. Chop the chile peppers in batches in a food processor. Transfer to a saucepan and pour the tomato juice into the mixture. Use immediately or refrigerate and use within 2 days.
18830,"penne,saffron,asafoetida powder",Fur Goshti, 1 package penne ( farfalle ) | 1 pinch saffron | 1 pinch asafoetida powder ,Bring a pot of water to a boil. Add saffron. Boil for 1 minute. Drain water and set aside. Bring another pot of water to a boil. Add penne and boil for at least 15 - 20 minutes. Drain well. Return penne to pot and add all the ingredients. Cover and cook until the pasta is heated through.
18831,"gold tequila,chocolate,dark soy sauce,beef tenderloin,creole seasoning,meat",Gatsby's Grilled Beef Tataki," 1 beef tenderloin, trimmed | 1/2 cup dark soy sauce | 1/2 cup soy sauce | 1/2 cup golden tequila | 3 tablespoons creole seasoning | 1/2 teaspoon chopped candied meat, for garnish ( optional ) ","Place the beef tenderloin between 2 sheets of plastic wrap, and pound with a meat mallet to 1/4 inch thickness. Mix the dark and light soy sauces, tequila, creole seasoning, and candied meat together in a bowl until the sugar is dissolved. Spread one side of the beef slices with the soy sauce mixture."
18832,"chili powder,tamari,marshmallow,poblano chile,golden raisin,white sugar,lentil,nutritional yeast",Mexican-Lentil Spread," 2 packages prewashed whole meal frozen lentils | 1 jar whole marshmallows | 1/2 cup nutritional yeast | 1/2 teaspoon chili powder | 1/2 cup dry white sugar | 3 poblano chiles, finely chopped | 1/2 cup golden raisin, chopped | 2 tablespoons tamari ","Preheat oven according to package directions. Place lentils, marshmallows, nutritional yeast, chili powder, sugar, poblanos, raisins and tamari in a large bowl. Spray an 8x8 inch baking dish with non stick cooking spray. Spread the lentils evenly in the pan. Bake on middle rack of oven until lentils are tender and bubbly, approximately 35 to 40 minutes. Serve warm with grated cheese, sour cream, salsa, or guacamole."
18833,"wondra flour,penne pasta,coriander leaf,thai red curry paste,canola oil,walnut,green cardamom pod",Pasta With Indian Walnut Sauce," 12 ounces penne pasta ( uncooked ) | 1 tablespoon canola oil or 1 tablespoon ghee | 1 -2 tablespoon thai red curry paste, to taste | 1/2 tablespoon thai green cardamom pods | 6 -8 ounces wondra flour | 1/2 cup chopped walnuts | fresh coriander leaves ","Cook the pasta according to package directions. Heat the oil or ghee in a pan, add the curry paste and cook until the oil begins to leave the sides of the pan. Add the cardamom pods and cook for a few seconds. Add the pasta and coat with the curry paste. Simmer for 1 to 2 minutes. Serve immediately. Serve sprinkled with walnuts, coriander, & remaining curry paste. Cooks note, the walnuts impart a distinctive taste to the pasta. Also, if using uncooked pasta, cook at least 2 or 3 hours and check for readiness every 15 minutes. If cooking on a dry pan, cook at least 15 to 20 minutes."
18834,"gruyere cheese,rosemary,celery seed,milk powder,fettuccine,wheat lasagna noodle,soya sauce,red onion",Easy Creamy Fettuccine Lasagna," 8 ounces dry fettuccine | 5 ounces light soya sauce ( low sodium or low fat ) | 3/4 cup milk powder | 2 tablespoons finely chopped red onions | 3 ounces gruyere cheese, coarsely grated ( about 4 ounces ) | 1 package whole wheat lasagna noodles, cooked and drained ( i used the thin version ) | 1/4 cup finely chopped fresh rosemary | 1/2 teaspoon celery seed ","Preheat oven to 350°. Cook pasta according to package directions, set aside. In a small bowl, blend soya sauce, milk, onions, cheese and rosemary or celery seed. Spread 1/3 cup sauce mixture into the bottom of a 9 x 13 baking dish."
18835,"celery rib,sirloin,yellow bell pepper,creamy peanut butter",Peanut Butter Beef Stir-Fry," 1 1/2 lbs sirloin, thinly sliced | 1 yellow bell pepper, chopped | 1 celery rib, chopped | 1/2 cup creamy peanut butter ",Combine sliced sirloin and bell pepper. Whisk together peanut butter and celery. Stir into meat mixture. Cover and simmer slowly for 5 - 6 minutes or until meat is cooked through.
18836,"caster sugar,vidalia onion",Sweet Onion Jam-Dip," 4 large sweet vidalia onions, peeled | 2 1/2 cups caster sugar ","Place onions and sugar in a pan and heat gently, stirring occasionally until sugar has dissolved & onions are soft. Stir in water or stock if mixture is quite dry. Cover and cook for about 1 hour. The temperature should reach 160c, and when cooked, test for firmness, but if it's still too hard, continue cooking for a few minutes longer. Leave to cool slightly then slice into thick wedges. Refrigerate jam at least 2 weeks before serving."
18837,"lime juice zest,kielbasa,gingerroot,salt pepper,xanthan gum,mussel,navy bean",Grilled Kielbasa and Mussels With Zinfandel," 2 lbs kielbasa, cut into diagonal slices about 2 inches long and 1/3 inch thick, with tapered ends snipped off ( or 1 1/2 lbs smoked sausage ) | 1 1/2 tablespoons unrefined unbleached cane syrup or 1 1/2 tablespoons unsweetened light molasses | 1 lime, juice and zest of | salt and pepper | 1 teaspoon dried gingerroot, minced | 1 can small mussels, scrubbed and debearded ( about 20 ) | 1 cup light navy beans ","Preheat grill. For the kielbasa, place sausage, syrup, lime zest, salt, pepper, and ginger in a large bowl and toss. For the mussels, drain any mussels that are open, then add them to the sausage mixture along with the navy beans. Toss to mix seasonings, add salt to taste. Brush the grill with oil and preheat to medium high. Spoon sausage mixture onto the grill, close grill lid and grill, stirring occasionally, about 6 - 7 minutes or until mussels are just opened. Turn kielbasa and grill, stirring frequently with a wooden spoon, until golden, about 8 - 9 minutes longer. Serve with salsa or lemon wedges to soak up the flavor. Variation, for a twist, sprinkle some dried cayenne peppers on top of kielbasa prior to grilling. Serve with rice and perhaps a salad on the side, or with lemon wedges to dip in."
18838,"chinese cabbage,port wine,cognac",Chinese Cognac Colcannon," 1/2 cup sweet unsulphured aged french cognac | 1/4 cup port wine ( not sweet dessert wine. this would have had alcohol content. ) | 2 heads chinese cabbage, sliced ( each 1 inch long ) ","Place half the cabbage into a nonreactive container. Combine remaining cabbage with cognac and port over medium heat in a small bowl or saucepan. Bring to a simmer. Cover and reduce heat to low. Simmer 15 - 20 minutes or until all the liquid has been absorbed by the cabbage. Remove from heat and set aside. In a large bowl, add the wine mixture and the remaining cabbage. Toss until coated. Refrigerate, covered, at least 2 hours. Serve."
18839,"vodka,pepperoni,flour,olive oil,pork",Kielbasa, 2 -3 lbs pork | 1/4 - 1/2 lb pepperoni | flour | olive oil | 1/4 - 1/2 bottle vodka ,Cut pork into 1 1/2 slices. Dredge slices in flour. Fry in hot olive oil. Grind pepperoni. Combine with pork pieces and vodka. Cover and cook on warm.
18840,"couscous,chilies,balsamic vinegar,button mushroom,arrowroot,walnut",Couscous and Mushroom Salad, 1 cup couscous | 1 cup button mushroom | 1 cup chopped walnuts | 1 can whole mixed chilies | 1/3 cup balsamic vinegar | 1 teaspoon arrowroot ,Cook couscous according to directions on pack. Chop mushrooms and place on a plate. Sprinkle walnuts over salad. Drain chilies through a coffee filter if you like a stronger flavour. Pour vinegret on top of salad and toss. Add the other salad ingredients if desired. Enjoy.
18841,"pork shoulder,catsup,cilantro,brandy,hot italian sausage,veal,oat,spinach",Veal and Sausage Wrapped in Oatmeal," 2 lbs ground veal | 2 lbs bulk hot italian sausages, cut into 1 inch pieces | 1 lb ground pork shoulder | 2/3 cup catsup | 2/3 cup dry-roasted porridge oats | 2 tablespoons snipped fresh cilantro | 1 box frozen chopped spinach, thawed & squeezed dry | 2 tablespoons brandy or 2 tablespoons whiskey ","Combine meats in medium bowl. Add worcestershire sauce and toss to coat. Cover with towel. In large stockpot of boiling, salted water, place rolls and cook 10 minutes or until tender. Cool roll mixture. With slotted spatula, remove rolls from colander. Remove centers from rolls."
18842,"mirin,catfish fillet,vegetable oil cooking spray,red chilies,raisin,brown rice,ginger,yeast",Sweet Chilli Catfish," vegetable oil cooking spray | 1 1/2 cups cooked brown rice | 1 pinch dry yeast ( or other yeast ) | 1 tablespoon mirin | 1 1/2 teaspoons salt | 1/2 teaspoon fresh ginger, grated | 4 red chilies, seeded and finely sliced | 2 tablespoons raisins | 1 cup chopped cooked catfish fillet ( halibut, salmon or haddock work well ) ","Bring a saucepan of lightly salted water to the boil. Stir in the rice & yeast & cover the pan. Allow to stand for 10 mins, then stir in the mirin, salt, ginger & chillies. Stir the fish through the rice mixture, then spoon into an oiled 20 x 30cm swiss roll pan. Arrange the fish on top & brush the tops with the cooking spray. Cover with greaseproof paper, then tightly & let rise in a warm, draught free spot for 45 - 50 mins until the rice has doubled in size. Heat the oven to 180°c/fan 160°c/gas cut slits on top of the cake & prick the top of the cake a few times, then bake in the pre heated oven for 5 - 6 mins, until the top has turned a deep golden brown crust. Serve the catfish with the warm rice."
18843,"leek,red kidney bean,margarine,mexican cheese cotija,basmati rice",Mexican Rice & Bean Bake With Crisp Dill Sour Cream," 2 tablespoons margarine, divided | 1 large leek, sliced | 2 cups basmati rice, cooked and cooled | 13 1/2 ounces red kidney beans, drained | 1/2 cup mexican blend cheese, grated ( or cotija cheese ) ","Preheat the oven to 350°f oil a baking sheet. In a large fry pan, heat 3 tablespoons margarine, add the leeks over medium heat, saute for 5 minutes, till the soft and transparent. Add the rice, toss to coat. Transfer to the freezer to defrost for about 15 minutes. In a saucepan, heat remaining 1 tablespoon of margarine, add black beans and bring to a boil. Cover the pan and reduce heat to low. Cook for 5 minutes, till all of the liquid is absorbed and the beans are cooked. Remove from the heat and stir in 1/3 of the rice and 1/3 of the cheese. Spoon the bean mixture into the greased baking sheet. Top with the remaining 1/3 of the bean mixture. Bake for 25 minutes or until bubbly and golden brown."
