Sno,Random Ingredients,title,ingredients,instructions
117029,"poultry seasoning,russet potato,confectioner sugar,white wine vinegar,thyme sprig,caster sugar",Granny Price's Potato Salad," 1 small russet potato, cut into 1 inch cubes | 1 tablespoon white wine vinegar | 2 teaspoons caster sugar | 1 teaspoon poultry seasoning | 1/4 teaspoon thyme sprigs | 1 teaspoon confectioners'sugar ","Combine the potato cubes with the vinegar, sugar, seasoning and thyme in a bowl, stirring well.  Cover and set aside for 15 minutes.  Gently toss the potato mixture and spoon the seasoning over just before serving."
117030,"hot water,beef stew meat,green cabbage,parsnip",Irish Pub Pies, 1 lb beef stew meat ( or use pork or chicken bones in place of pork and poultry ) | 2 cups cubed parsnips | 2 cups cut green cabbage or 2 cups chopped cabbage | 2 cups hot water ,Brown stew meat with parsnips in a skillet on medium high heat.  Add all ingredients except cabbage.  Bring to a boil.
117031,"red chili powder,za'atar spice mix,fine breadcrumb,mint,brown mustard seed,wild rice,cumin powder","Za'atar Browned Rice With Wild Rice, Za'atar Dippin' Sauce, and Mint"," 2 cups fine dry breadcrumbs | 2 1/4 lbs wild rice ( or combination ) or 2 1/4 lbs zatar rice ( or combination ) | 1/4 cup fine dry breadcrumb | 1 teaspoon fine grain mustard seeds | 1 teaspoon cumin powder or 1 teaspoon cumin seed, toasted | 1 teaspoon dried mint, crushed | 1 -2 teaspoon red chili powder ( or more ) | 1 -2 teaspoon za'atar spice mix, to sprinkle on rice ","Preheat oven to 350°f.  In a large bowl, combine 2 cups of the fine dry bread crumbs and 1 teaspoon of the dry mustard seeds with 1 teaspoon of the cumin powder."
117032,"mayonnaise,oatmeal,corn syrup",The Best British Muffins, 3/4 cup oats ( plain or gluten free! ) | 3/4 cup corn syrup | 2 teaspoons mayonnaise ,Place the oats and corn syrup into a large bowl.  Beat well to combine and spoon in the mayonnaise.  Scoop out as much liquid as possible from the oats.  Pour the muffin mix into greased muffin tins/nolds and bake at 200c for about 8 minutes or until they are cooked through.  Allow to cool in the tin for 20 minutes before turning out.
117033,"chile,steak,red beet,espresso powder,creamy peanut butter,sesame oil",Peanut Brittles," 1 1/2 lbs red beets, trimmed | 1 tablespoon instant espresso powder | 1/2 cup creamy peanut butter | 1/4 teaspoon sesame oil | 1 fresh chile, minced | 12 ounces round steaks, trimmed, steaks of excess fat ","Preheat oven to 300°f.  Peel and core beets, cut into 1/4 inch slices, then cut into 1/2 inch pieces.  Place in a large bowl.  Add espresso powder, peanut butter, sesame oil, chile and 1/4 cup water, and toss to combine.  Spread beets and chiles on a baking sheet and bake until crisp and tender, about 35 minutes.  Slice into 1/4 inch slices and serve."
117034,"cauliflower,vanilla pod,chili powder,lemon peel,golden syrup,lettuce",Coconut Cauliflower (Sweet Potato) Salad," 2 kg cauliflower, cut into small florets | 5 1/2 ounces grated coconut | 2 tablespoons golden syrup | 3 tablespoons lemon peel, grated | 2 teaspoons vanilla pod, scraped | 1/2 teaspoon chili powder ","Place the first seven ingredients in a saucepan, and simmer until the cauliflower is tender and the syrup has been absorbed, about 10 minutes.  If the syrup is not quite thick enough, stir in 1/2 cup of the syrup mixture until the mixture coats the cauliflower.  Transfer to a serving bowl, and toss with the remaining syrup and lemon peel.  Season with chilli powder and freshly ground black pepper and serve on toast."
117035,"italian salad dressing mix,ricotta cheese,ranch dressing,brown sugar,stock cube,cardamom seed,pesto sauce,maple syrup",Creamy Pesto & Wild Rice With Ricotta," 400 g ricotta cheese | 150 g brown sugar | 1 packet italian salad dressing mix | 1 cup stock cube | 1 cup pesto sauce, see note below | 1/4 cup maple syrup | 6 cardamom seeds | 1 cup chicken stock cube | 2/3 cup maple syrup | 1/4 teaspoon ground cardamom seeds ","Note, add brown sugar into first 4 ingredients.  Blend well.  Set aside.  Cream together salad dressing mix with pesto & maple syrup until well blended & smooth.  Pour over ricotta & mix well.  Add rest of pesto mix & mix well.  Serve topped with a sprinkling of ground cardamom."
117036,"kosher salt,bouillon,onion,margarine,navy bean",French Beans," 1/2 cup margarine or 1/2 cup butter, melted | 1 quart white navy beans | 1 cup finely chopped onion | 2 cups bouillon | 1 tablespoon kosher salt ","Preheat oven to 375 degrees.  Place navy beans in lightly salted water to cover.  Bring to a boil.  Reduce heat to medium.  Cook 15 minutes or until tender.  Drain.  Place beans into a 9x13 inch baking dish.  In a 1 - 2 quart pan, combine margarine or butter, beans, onion and bouillon.  Boil over medium high heat, 1 minute.  Pour over beans.  Cover with foil.  Bake at 375 degrees for 25 - 30 minutes or until heated through.  Remove foil and bake for 5 minutes."
117037,"celery,mint leaf,mango chutney,cornmeal,chicken leg,pistachio nut,pine nut,nutritional yeast flake",Mango Chutney and Chicken," 2 1/2 cups mango chutney | 2 1/4 cups finely ground cornmeal | 1 1/2 tablespoons nutritional yeast flakes | 2 -3 teaspoons dried mint leaves | 8 chicken legs ( about 2.
    -5 ounces total weight ) | 2 cups finely ground pistachio nuts | 3/4 cup pine nuts | 1/4 cup finely chopped celery ","For the chicken, combine all ingredients, except chicken, in a bowl."
117038,"cranberry,chicken breast,salt pepper,silken tofu,cinnamon,garam masala,tomato",Dairy Free Chicken and Cranberry Masala," 2 cups low fat canned diced tomatoes | 1 cup unsweetened silken tofu, cut into cubes ( use low calorie tofu ) | 1 cup low fat dried cranberries ( i like red ) | 2 teaspoons ground cinnamon | 1 teaspoon garam masala | 3/4 teaspoon salt and pepper | 3 boneless skinless chicken breasts ","In a non stick frying pan, heat the dried tomatoes over medium high heat.  When the tomatoes begin to soften, add all the other ingredients except for chicken and simmer for 5 mins,.  Turn the mixture into a blender and process until smooth.  Place chicken in a baking dish and bake at 425° for 45 mins or until cooked through and juices run clear."
117039,"pork sparerib,baby spinach",Tortilla Especial - Mexican Pork Spareribs," 3 lbs pork country-style spareribs, cut into 3- to 4-inch lengths | 8 bags fresh baby spinach, washed in very changes of cold water ","Preheat oven to 325°f place spare ribs in a 3 to 4 quart shallow roasting pan.  Add water to a depth of 2 to 3 inches in depth.  Bake covered in the middle of the oven until meat easily falls off the bone, about 45 to 45 minutes.  Turn ribs over.  Bake 15 minutes longer.  Sprinkle with spinach and continue to bake until spinach has wilted, 20 to 25 minutes longer."
117040,"canola oil,pork roast,cider,golden syrup,extra beef",Baked Pork Roast with Corned Beef, 3/4 cup cider or 3/4 cup apple juice | 1/4 cup extra dry yeast | 2 tablespoons sugar | 2 tablespoons canola oil | 1/2 1/2 lb extra lean ground beef or 1/2 lb ground lean pork ,"Mix cider, yeast and sugar and let rest for 5 - 10 minutes.  Set aside.  Heat oil in frying pan over medium high heat.  Fry pork mixture until dark brown.  Pour off fat and place pork in a pan roast with some fat in it.  Sprinkle some cinnamon on the top.  Spread mustard sauce on the outside of the pan and cover with lid.  Let cook for approx 2 - 3 hours over low heat.  Serve with boiled new potatoes."
117041,"gin,vanilla pudding,pineapple,self rising flour,chuck roast,kaffir lime leaf",Caribbean Baked Sandwiches," 2 1/4 lbs chuck roast ( trimmed of fat ) | 1 package vanilla instant pudding | 4 kaffir lime leaves ( or less, to taste, i never add the leaves, but it is up to you.
    - ) | 1 can crushed pineapple ( not syrup! ) | 1/2 cup gin, any liqueur flavor ","Place beef and 2/3 cup jello in a crockpot.  Add the remaining ingredients.  Cook on low for 6 - 8 hours, or on high for 3 - 4 hours."
117042,"shrimp,sirloin,watermelon,crab,pink grapefruit juice,maple syrup,cilantro leaf,chickpea",Tropical Shrimp Stew," 1 1/2 lbs sirloin | 9 ounces frozen smallish shrimp | 10 ounces canned chickpeas, drained | 29 ounces chopped pink grapefruit juice, drained | 11 1/2 ounces cans crab | 7 7/8 ounces cans watermelon, drained | 24 springs fresh cilantro leaves, chopped coarsely | maple syrup, for serving ","Cut sirloin into 2 inch cubes.  Bake sirloin in 400 degree oven, uncovered until golden brown, about 20 minutes.  Remove from oven and let cool.  Shrimp may be frozen at this point.  Cut the cooked sirloin into ¼ inch cubes.  Peel shrimp.  Remove meat from shells and pull apart, removing all shells except 4 of them.  Place the shrimp in a large bowl.  Toss with the chickpeas, grapefruit juice, crab, watermelon, cilantro, and a dash of maple syrup.  Sprinkle with paprika, or to taste."
117043,"savory,serrano pepper,milk ricotta cheese,stewing beef,romaine lettuce,garlic salt,cayenne powder",Cincinnati Skyline Chili Beef Burgers," 2 lbs lean stewing beef | 1 cup italian style whole milk ricotta cheese | 1/3 cup minced peeled garlic salt | 1 tablespoon finely chopped fresh savory | 1 tablespoon finely chopped fresh serrano pepper | 1 1/2 teaspoons cayenne powder | 1 head romaine lettuce, washed | 1 bunch chopped fresh savory, leaves separated ","Cook ground beef in a large skillet over medium high heat, stirring to crumble it.  While beef is cooking and stirring, thoroughly mix ricotta with 2 teaspoons salt, savory, chile pepper and cayenne in a medium bowl."
117044,"flat leaf italian parsley,peppercorn,ice,yellow squash,black olive",Summer Squash in Crisp Oil," 6 lbs small yellow squash or 6 lbs zucchini, trimmed | 4 cups packed flat-leaf italian parsley, stems, leaves, leaves, 1 large | 1/2 cup peppercorn, crushed ( or more to taste ) | 1 cup black olives ( or more to taste ) | ice ","Cut squash in half lengthwise, remove seeds, then cut each half into thirds or thirds if necessary.  Set aside.  Cut parsley leaves into small pieces, then squeeze out as much water as possible.  Set aside.  Combine crushed peppercorns or more to taste in a medium size bowl.  Toss squash pieces with parsley mixture.  Gently toss in olives.  Transfer to a large bowl and serve immediately, or at room temperature, to marinate.  Tip, if the oil seems to skim off the oil as it is marinating, add up to 1 cup of hot water to the hot oil while marinating the squash, stirring constantly, until all ingredients are well blended then remove from heat."
117045,"plum tomato,green food coloring,margarine,chili pepper,barbecue sauce",Sweet Lime-Bell Pepper Jam," 3 lbs plum tomatoes or 3 lbs zucchini, cut in very large chunks | 1 jar medium barbecue sauce | 1 can green food coloring, 2-4 drops | 1 can margarine | 1/3 cup chili pepper, finely chopped ","In heavy bottomed kettle, bring water and tomatoes to boil.  Cook, uncovered over low heat 10 minutes or until tomatoes are quite tender, stirring occasionally.  In 10 inch skillet, place sauce, food coloring, margarine and chopped chili."
117046,"seltzer water,guacamole,red leaf lettuce,sage,yellow pepper,cherry,tomato jalapeno,cotija cheese",Chunky Vegetable Salad - Rachael Ray," 1 head red leaf lettuce, torn | 1 yellow pepper, sliced in long thin strips | 1 fresh sage, leaf chopped and lightly crushed | 16 leaves fresh cherry tomatoes in olive tapenade | 1/4 lb cotija cheese, cut into strips or 1/4 lb monterey jack pepper cheese | 1 lb guacamole | seltzer water | 3 teaspoons seltzer water ","Dressing, place chopped cotija and cheese in small shallow bowl with seltzer and water.  Stir vigorously to melt cheese.  Store in refrigerator.  Salad, place red leaf lettuce and yellow pepper strips in lettuce salad bowl."
117047,"chicken stock,beef shank,zucchini",Zucchini Soup," 1 1/4 cups chicken stock | 2 lbs beef shank, coarsely chopped | 1/2 lb zucchini, halved diagonally sliced ","Combine chicken stock and beef shank in deep soup pot over medium heat.  Cover and bring to boil.  Reduce heat and simmer for 1 hour or until beef shank is tender.  Discard beef shank.  Using 2 forks, shred beef and return meat to soup.  Mix in zucchini.  Heat through and serve."
