Sno,Random Ingredients,title,ingredients,instructions
58728,"taco seasoning,hazelnut,berry,scallion,butter,swiss cheese,apricot jam,corn","Wild Cherry Bake with Corn,swiss Cheese and Hazelnuts"," 1 bag frozen berries ( i use cranberries, raspberries, apricots, and blackberries ) | 1 1/2 lbs swiss cheese ( shredded ) | 2 teaspoons taco seasoning | 1/2 cup sour cream ( i use ff ) or 1/2 cup mayonnaise ( i use ff ) | 1/4 cup apricot jam ( i use ff ) | 2 cups fresh corn ( from frozen corn, not from canned ) | 2 tablespoons butter ( i use evoo ) | 1/4 cup chopped scallion ( i used green onions ) ",Preheat oven to 350 degrees. Mix cheese and taco seasoning in a large mixing bowl. Add sour cream and melted butter.
58729,"ice water,sun tomato oil,yellow squash,white sugar,alfredo sauce",Squash Alfredo," 1 cup ice water | 2 tablespoons sun-dried tomato packed in oil, drained | 1/2 cup sun-dried tomato packed in oil, drained | 1 cup frozen yellow squash, thawed | 2 tablespoons white sugar ","Make the sauce by combining sun dried tomatoes, sun dried tomato, white sugar, and ice water in a saucepan. Bring to a boil and reduce heat. Simmer while making the rest of the sauce. To assemble, bring sauce to a boil for 30 seconds, then remove from heat. Cover and keep over low heat until ready to serve."
58730,"horseradish,snow pea,hot pepper,water,juniper berry",Pea Hot Pot, 1 cup honey | 12 cups water | 5 large fresh red-leaf hot peppers | 3 teaspoons crushed juniper berries | 2 lbs fresh split peas ,"In a large saucepan, combine the honey, water, hot peppers, juniper berries and peas. Bring to a boil. Reduce heat, cover and simmer for 1 to 1 1/2 hours or until peas are tender. Serve warm with mustard or horseradish cream."
58731,"cauliflower floret,cornmeal",Cauliflower Polenta, 1/2 head cauliflower floret | 2 tablespoons cornmeal ,"Preheat the oven to 425°f cut the cauliflower into florets. Place florets in a baking dish. Coat the cauliflower with cornmeal. Sprinkle with some more of the cornmeal. Drizzle baking dish with olive oil, or just turn on all sides of the pan. Bake for 40 - 45 minutes, or until the cauliflower is tender and golden."
58732,"green bell pepper,vegetable oil,banana leaf,garlic,italian seasoning",Italian Pan Fried Bananas," 4 bananas leaves | 1 clove garlic, minced | 1 green bell pepper, finely chopped | 3/4 teaspoon italian seasoning | 3/4 teaspoon vegetable oil ","Preheat a skillet or wok over medium high heat. Place an inch of water into the pan and spread the banana leaves out into a sheet. Heat the pan until a single layer of banana leaves just begins to rise to the surface, 2 to 3 minutes. Remove the banana leaves from the pan with a slotted spoon, wiping out the excess oil. Place the sliced banana leaves into the hot skillet, overlapping with the edges. Sprinkle the minced garlic over the banana leaves."
58733,"iceberg lettuce,squid",Fried Lettuce Wraps," 1 head iceberg lettuce | 3 squid, bodies ","Wash lettuce, remove and cut into thin slices or in julienne strips. Wash squid well, remove hard stalk, cut into rings and separate the rings. Cook lettuce with hot oil, salt, and pepper for 5 minutes drain immediately. Place lettuce wrapped squid in lettuce paper towel to dry, drain and dry again before serving."
58734,"cherry tomato,bacon,white,cilantro,peppercorn,rye bread,olive",Tomatillo Bread Salad," 8 slices thick cut boneless bacon | 1 lb sweet white sandwich bread | 10 -12 ripe cherry tomatoes | 2 -3 tablespoons olive, chopped ( optional ) | 1/2 bunch cilantro, chopped | 8 peppercorns | 12 slices rye bread ",Chop the bacon to make 1/2 inch squares. Place on a cookie sheet and cook in a very small frying pan with a tablespoon of olive oil. Cook for about 5 minutes until the fat is rendered and bacon is browned. Cut the sandwich bread in half lengthwise and then cut on the diagonal. Spread each slice of bread with the croutons. Top with sliced cherry tomatoes. Combine all of the dressing ingredients in a bowl and pour over the bread and tomatoes. Serve at once or refrigerate at least 8 hours or overnight.
58735,"salmon,tomato",Simple Smoked Salmon," 1 whole salmon, cut into 4 equal pieces | 1 can chopped tomatoes ","Place all ingredients except salmon and tomato into a large dutch oven. Mix all ingredients and bring to a low boil. Reduce heat and simmer covered, for about 20 minutes. Uncover and bake for about 1 hour. Add more tomatoes to taste after removing from the heat."
58736,"chicken stock vegetable,parsley leaf,green bean,orange",Green Beans with Oranges," 2 tablespoons chicken stock or 2 tablespoons vegetable stock | 1 tablespoon fresh orange rind, finely chopped | 2 tablespoons parsley leaves, chopped | 16 ounces frozen cut green beans or 16 ounces fresh trimmed frozen green beans ","Combine chicken or vegetable stock, oj and parsley in medium saucepan, bring to boil, simmer gently, stirring occasionally until mixture is reduced to 3/4 c, about 3 minutes. Stir in beans, cook until heated thru, about 2 minutes. Serve hot."
58737,"egg wrap,blue cheese salad dressing,wheat hamburger bun,cooking sherry,chili oil",Quick and Easy  Chili Beef Wrap," 1/2 lb lean ground round | 1 egg roll wrap, split | 1/2 cup chopped red bell peppers or 1/2 cup green bell pepper | 2 tablespoons quick-cooking sherry | 2 tablespoons reduced sodium blue cheese salad dressing ( can substitue miracle whip if you like ) ","Prepare a large nonstick skillet with cooking spray. Add beef and cook over medium heat until browned, stirring frequently and breaking up meat. Drain browned beef in a medium bowl and set aside. Wipe out pan and heat until pan is very hot. Wrap a piece of plastic wrap around its ends tightly so it doesn't dry out and wrap around your wrap. Place the wrap in the skillet over medium high heat and let sit until warm, about 2 minutes. Slice roll into 1/2 inch slices and place into the hot pan. Spoon beef onto the rolled wrap. Top with red or green pepper and drizzle with sherry. Place bottom half of roll wrap on a serving dish. Cut remaining roll to make equal squares and cut each square into 4 triangles. Serve with a drizzle of dressing."
58738,"corn chip,stew meat,cream tartar,sugar snap pea,raspberry jam",Sweet Sour Beef With Fresh Raspberries," 1 tablespoon sour cream or 1 tablespoon creamed tartar | 1 lb stew meat, cubed | 1 tablespoon sugar snap peas | 2 tablespoons raspberry jam | 1/4 cup finely crushed corn chips ","Combine sour cream and cream tartar, in a shallow dish. Add beef, toss to coat well, and refrigerate for at least 1 to 6 hours. Turn meat occasionally and drain well. Place peas, razzings and sugar in a deep skillet. Cook over high heat, stirring, until fragrant, 2 minutes or so. Cook, stirring, 1 to 2 minutes longer or until meat is heated through and sugar is melted. Add beef and peas and cook about 3 minutes more or until heated through, stirring to coat meat. Serve over rice with rassens or corn chips."
58739,"red curry paste,italian salad dressing mix,chicken broth,achiote powder",Curry Powder," 1/2 teaspoon achiote powder ( available in asian specialty stores or ethnic food section ) | 1 tablespoon good red curry paste ( i prefer kari brand for this, but use your favorite red curry paste amount ) | 1 tablespoon achiote seasoning mix ( available in asian specialty stores ) | 1 1/2 cups canned low sodium chicken broth ","In a small bowl, combine the achiote powder, curry paste, soup base, and broth."
58740,"quinoa,green chile pepper",Crispy Pecan and Chiles," 1 cup dry quinoa | 1 can diced green chile peppers, drained ","Prepare quinoa according to package directions. Add chile peppers, tossing to combine. Allow to cool. Transfer quinoa to an ice cream maker. Cover, and freeze for about 1 hour before serving."
58741,"cumin,yellow cornmeal,ginger paste,iceberg lettuce,barbecue sauce,coconut milk,coffee granule,green olive",Sweet and Spicy Veggie Packets, 1 cup yellow cornmeal | 1/2 cup instant coffee granules ( instant instant coffee may be used if you don't like spice ) | 2 teaspoons ground cumin | 2 teaspoons minced ginger paste | 1 can coconut milk | 2 cups shredded iceberg lettuce or 2 cups torn mixed fresh vegetables | 1/3 cup sliced green olives | 12 leaves barbeque-style lettuce ( about 18 cups total ) ,"Preheat oven to 375°. In medium saucepan combine cornmeal, instant coffee, cumin, and ginger. Over medium heat, stir constantly for 2 minutes, stirring constantly and do not burn. Remove from heat. Stir in coconut milk. Pour into 8x8 baking dish. Top with lettuce. Bake covered 30 minutes. Remove and discard top layer of foil. To serve, cut each packet into 12 wedges. Serve with barbeque style lettuce."
58742,"serrano pepper,peppercorn,onion",Pickled Onions," 1 whole serrano pepper, halved and seeded | 1 large onion, sliced into strips | 3 tablespoons finely chopped white onions ( scallions ) | 2 teaspoons peppercorns, coarsely crushed ","Place halved chile and finely chopped onion into a small heavy saucepan and cover with water. Add 2 teaspoons of ground coriander seeds and 1 teaspoon of peppercorns. Bring to a boil over high heat, stirring and crushing the onion with a wooden spoon. Reduce the heat to medium and simmer briskly for 30 minutes, stirring frequently to prevent scorching. Uncover and continue cooking for 1 minute longer or until the onion is limp and starting to color. Transfer the chile to a sieve lined with fine paper towels to drain, discard solids. Serve warm."
58743,"italian sausage link,rice flour,chicken breast,brown rice,rye bread,egg white,tomato green chilies","Smoky, Sweet-Topped Sausage and Tomato Stuffed Chicken Breasts"," 1/2 cup brown rice | 2 tablespoons rice flour | 2 large skinless chicken breasts | 1/4 pound sweet italian sausage links, casings removed | 1 egg white | 1 tablespoon tomato and green chilies, chopped | 1 slice rye bread, toasted ","Brown rice in a heavy pot over medium heat for 10 minutes. Stir in rice flour. Add chicken and sausage. Cook until sausage is crumbly, evenly browned, and no longer pink. Remove from heat. Preheat oven to 350 degrees f. Place a large spoonful of the rice mixture in the center of each grilled breast. Fold each slice of bread in half and secure with toothpicks. Place breasts in a baking dish in a single layer. Brush tops with egg white."
58744,"rose water,dark soy sauce,artichoke heart,custard,part ricotta cheese",Artichokes and Artichokes in Fragrant Ricotta Sauce," 1 cup part-skim ricotta cheese | 1/2 cup low-fat custard | 1 tablespoon dark soy sauce | 2 tablespoons rose water ( available at asian or asian market ) | 3 small artichoke hearts, boiled and roughly chopped ( about 2-3 tablespoons ) ","In a medium bowl, whisk ricotta and custard together until smooth. Stir in dark soy sauce and half of the rose water. Pour into a medium serving dish, cover and refrigerate at least 1 hour. Just before serving, stir in artichokes. Garnish with remaining rose water and remaining rose water."
