Sno,title,total_ingredients,in_instructions,in_ingredients
56876,Broccoli & Barley Mircowave N' Yogurt Dipping Sauce Recipe,8,7,8
56878,Baby Kay Dee's Breakfast Enchiladas,3,2,3
56879,Cottage-Wrapped Asparagus on the Barbie,6,2,6
56880,Tyropita,2,2,2
56881,Pigs in Spicy Swiss Roll,6,3,5
56882,Kielbasa Quesadillas,3,3,3
56883,Red Cabbage Salad II,7,6,7
56884,Pear Tops (Pears in Almonds),2,2,2
56885,A Different Steak With Rum Rice,3,3,3
56886,Roasted Winter Squash With Mushrooms & Pesto Cheese,3,3,3
56887,Greek Style Lamb Shank Casserole,7,5,7
56888,Agnello Alla Gorgonzola (Gorgonzola with Sage,2,1,2
56891,Cottage Cheese and Vermouth Jellies,8,7,7
56892,Mexican Cheese Appetizer,6,3,6
56893,Cherro and Raisins (Truly Delicious ),2,2,2
56894,Sweet Pork Tacos,8,2,7
56895,Grilled Spiced Beef Tenderloin,6,3,6
56896,Spicy Brazilian Lemons,8,7,7
56897,Shrimp Rice Mix,2,1,2
56898,Big John's Philly Cream Shrimp Pasta With Cream Cheese,8,7,8
56900,Pork Chops for 1,3,3,3
56901,Barley Chicken and Sauerkraut Casserole,7,3,7
56902,Sesame Crusted Provolone,4,3,4
56903,Spicy Mexican Broccoli Roll Ups,8,7,8
56905,Garbanzo Bean & Irish Cheese Soup,8,6,8
56908,Påtse,5,5,5
56909,Tangerine Tangerine Chard,5,5,5
56910,Sun Dried Tomato and Sage,2,2,2
56911,Cumin-Roasted Peppers With Ricotta,6,5,6
56912,Pesto Fried Pumpkin Seeds,4,4,4
56913,Shiitake Pasta,3,1,3
56915,Apple Chili Beef Sandwiches with Cabbage,8,5,7
56916,Chinese Hot Pot Pie,5,5,5
56917,Lebanese Garofte(Bangali Barbecue Spice),3,2,3
56918,Mexican Steak Fries,6,5,6
56919,"Sukiyesi-Hummus (Peas, Peas or Meat)",2,1,2
56920,Macaroni and Radish with Coconut Soup (Macarrones a La Cones),7,4,7
56921,Spaghetti Squash with Pepper and Sausage,2,2,2
56923,Easy and Delicious Chicken and Squash,7,4,7
56924,Lori's Polish Sweet Rolls,5,3,4
56925,Chickpea and Avocado Flatbread,7,6,7
56926,Real French Baked Sandwiches (Low Calorie),2,2,2
56927,Sweet Beef Strips,8,6,7
56928,Ziti With Cashew Nuts,5,4,5
56929,Cumin Honey Glazed Corned Beef,3,1,3
56930,Mexican Veal and Cabbage Pasta,8,6,7
56931,Kale and Lentils,2,2,2
56932,Asparagus With Grated Cheese,3,3,3
56933,Chocolate Beef Curry,8,7,8
56934,California Crawfish Salad,4,4,4
56936,Smörnoffse (Swiss Meatballs),6,6,6
56937,"Pasta With Roasted Vegetables, Shredded Vegetables, and Sweet Chili",7,7,6
56938,Spanish Chicken With Portabella Mushrooms,7,7,7
56939,Pistachio Crusted Flank Steak,5,5,5
56940,Tandoori Style Stir Fry Chicken,5,4,5
56941,Spicy Linguini,4,3,4
56942,Chinese Style Mung Beans,4,1,4
56944,Peruvian Tortellini With Artichokes and Olives,6,1,6
56945,Scandinavian Almonds,2,2,2
56946,Polidora -- Dutch Pepper Bread Recipe,6,6,6
56947,Cheese Crackers (Using Nut Roll or Bread Mix),2,2,2
56949,Turmeric Yoghurt Pudding,4,4,4
56950,Moroccan Style Party Rolls,2,2,2
56952,Pimiento and Mushrooms,3,1,3
56953,Spiced Gyros,4,3,4
56954,Cauliflower Rice & Anchovy Rice,7,6,7
56956,Sauteed Mushrooms,4,4,4
56957,Mexican Green Chili,6,6,6
56958,Swiss Onion Soup,3,2,3
56959,Spinach and Blueberry Salad,8,6,7
56960,"Sausage, Cheese Tortellini  Rollups",3,3,3
56961,Raspberry Chilli Bean Dip,6,2,6
56962,Spicy Tuna Sandwiches,7,5,7
56964,Easy Crock Pot Chicken Cacciatore,6,6,6
56965,Limas(Rice and Beans),4,1,4
56966,Savory Vegetable and Sun-Dried Tomato Soup,5,3,5
56967,Tasty Beef and Baked Pasta,5,4,5
56968,BBQ Beef,3,2,2
56969,Jumbo Shrimp Stuffed Pasta,8,7,8
56970,Indian Pepper and Almond Quiche,8,5,6
56973,"Chicken, Okra and green bell pepper  Salad",6,4,6
56974,Yum Yum Honey Lamb Leg,7,7,7
56975,Spiceful Cashews (Panch Phoron),2,1,2
56976,Tomato-Greek Yogurt Pancakes,4,4,4
56977,Apple Pork and Pancetta Rollatini,4,2,4
56978,Korean Pickled Daikon Radishes,4,4,4
56979,Dynamite Pie (Sweet Pie),3,3,3
56980,Basic French Fried Celery,2,2,2
56981,Lobster and Okra Casserole for 2,8,5,7
56982,Nigerian Stuffed Tomatoes,6,5,6
56983,Stuffed Parsnips,6,4,5
56984,Spanish Spaghetti (Crock Pot),5,2,5
56986,Roasted Potato and Cabbage Salad,7,7,7
56987,Spice Lasagne (Vegetarian),3,3,3
56988,Cauliflower and Hamburger Casserole,6,3,4
56989,Gujarati's Sweet and Spicy Ancho Chile Gizzards (Chicken),6,3,5
56990,Fish & Potato Pie,8,5,7
56991,African Beef Stew,8,6,8
56992,Tex Mex Sweet and Spicy Toast,8,5,8
56993,Pine Nut Sushi,6,6,6
56994,Easy Mexican Vegetarian Beans & Barley,6,4,6
56995,Homemade Smoked Paprika Pickles,4,3,3
56996,Mashed Potatoes Au Gratin,4,4,4
56997,Pasta With Olives,3,1,3
56998,Spinach Flavored Cola,3,2,2
56999,Cafe Rio Steak and Potato With Black Beans and Spinach,8,6,6
57000,"Arugula, Strawberry and Coconut Pasta Salad",8,8,8
57001,Baby Shrimp in Mild Curry,6,5,6
57002,Gulash - Swedish Meat Faggots,3,2,3
57003,Cuban Ham Salad,2,2,2
57005,Fried Bread Crisp With Oil,2,2,2
57007,Grilled Moroccan Chicken Skewers,7,3,7
57008,Marsala and White Cheese Stuffed Pork Ribs,7,6,7
57009,Pizza Dough,2,2,2
57010,Broccoli and Queso Blanco Salad,6,6,6
57011,Spicy Rum (El Hombro),3,3,3
57012,Grpa Dhabrika (Spiced Celery),3,1,3
57014,Nama Mama's Fantastically Decadent Orange Colada!,7,7,7
57015,The Best Cilantro Crusted Lamb,2,2,2
57016,Tahini Cookies,2,2,2
57017,Red Hot Chilli Oil,4,4,4
57018,Baked Crab & Avocado Salad,6,3,4
57019,Red Lentils(Kara Korma),6,6,6
57020,Mexican Lentil and Chicken Bake,4,4,4
57021,Olive Oil & Seasoned Butter With Italian Herbs,2,2,2
57022,Caramelized Spanish Onions (Venezuelan Inspired Onions),2,2,2
57023,Indian Rutabaga Milk,3,3,3
57024,Granny Greta's Hazelnut Ice Cream,2,1,2
57025,Garlic Mushrooms,3,3,3
57026,Homemade Meat and Wheat,3,3,2
57027,Chicken Cappuccino (no Butter),4,4,4
57028,Italian Herb-Crumb Mix,2,1,2
57029,Mexican Fish Cakes With Salsa Verde #5FIX,8,8,8
57030,Baked Enchiladas,8,2,6
57031,Mexican Chicken-Stuffed Poblanos,6,4,6
57032,Pecan Biscuits,2,2,2
57033,Easy Enchilada Sauce,4,2,4
57034,Raisin Sprouts Salad With Brussels Sprouts,6,3,6
57035,Chicken Wrap (Enchiladas Verdes),3,3,3
57036,Slow-Cooker Lamb and Corn Casserole,6,5,5
57037,Spinach Tacos,3,1,3
57038,Quick and Easy Noodle,3,2,3
57039,"Grilled Sausage, Ham Hock and Scalloped Mozzarella",8,7,7
57040,Fish and Chips With Currant Sauce,5,5,5
57041,Brining Salt for Beef and Onions,4,4,4
57042,Vegetarian Pista,8,6,7
57043,Creamy Pork Tenderloin Pasta,3,2,3
57044,Edam and Pimento Cheese (Edam),7,6,7
57045,Red Cabbage Rolls,6,6,6
57046,Mexican Beef and Turnips,7,6,7
57047,Rigatoni Baked With Sage,7,7,7
57048,Spicy Sweet Peppers for the Barbie,6,4,5
57049,Beef Brisket,5,5,5
57050,Grilled Canadian Bacon Mushroom Queso,6,4,6
57051,Simple Apple Chili,6,5,6
57052,Turnips and Mint Chips,2,2,2
57053,Beef Pot Pie,5,4,5
57054,Taco Appetizers,3,3,3
57055,Savory Escarole,8,7,8
57056,Tasty Artichokes,5,4,5
57057,Mock Beef Tenders & Taters,5,2,5
57058,Smoky Red Cabbage,3,3,3
57059,English Baked Bread and Ice Cream),2,2,2
57060,Raspberry Cream Cheese and Coriander Dip,7,2,6
57061,Bacon-Stuffed Raspberry Snacks,5,3,5
57062,Lindt's Prawn (Shrimp) Cakes,5,4,5
57063,Amazing Pizza Ladyfingers,3,3,3
57064,Beef Stewed in Sour Cream,4,3,4
57065,Spanish Pork and Crab Macaroni Dinner,8,6,6
57066,Quick Beef Lasagna,2,2,2
57067,Rice Noodle Soup,4,4,4
57068,Low Fat Spaghetti Squares #RSC,8,5,7
57069,Aubergines,3,3,3
57070,Chinese Vegetable Soup (Vegetarian),5,5,5
57071,Baked Rigatoni & Cauliflower Nests,8,5,8
57072,Sweet Italian and Spinach Potato Salad,6,4,5
57073,Spanish Beef Vegetable Soup,7,4,6
57074,Devonshire Broad Beans,4,3,4
57075,Pork and Champagne Pasta,7,5,7
57077,Hawaiian Ham Hocks,4,4,4
57078,Baked Chicken Cutlets,2,2,2
57079,Easy Coq Au Vin,3,2,3
57080,White Bean Lettuce and Rye Crisp,6,5,6
57081,Mexican Walnut Nachos,4,3,4
57082,Pistou Fish in Vinaigrette for Two,7,6,6
57084,Spinach With Fenugreek,2,2,2
57086,Steamed Whole Fish,3,1,2
57087,Spanish Pepitas on Toast,4,3,4
57088,Slow-Cooked Veal,5,5,5
57089,Simple Beef Teriyaki Sauce (Tv),4,3,4
57090,Sweet Sesame Baked French Bread,6,6,5
57091,Pinchos Morito,8,5,8
57092,Pecorino and Plum Soup,6,6,6
57093,Simple to Tasty Fajitas,4,2,3
57095,Kumara With Bow Ties,4,4,4
57096,Horseradish Rice,5,4,4
57097,Polish Sausage With a Twist,8,2,7
57098,Creamy Feta Spread,5,2,5
57099,German Noodles,7,6,6
57100,Paprika Paste,3,3,3
57101,Eggs with Coconut Curry Filling,6,3,5
57102,Red Pepper and Mushroom Pot Stix,4,4,4
57103,Blueberry's island  Breeze,6,5,5
57104,Melt Chocolate Chicken Potatoes,5,5,5
57106,Chocolate Rose Tea,6,5,6
57107,Sausage-Infused Szechuan Peppercorns,2,2,2
57108,"Pumpkin, Beef or Pork Tenderloin Stew",6,3,6
57109,Cream Cheese Wrapped French Onion Rings,6,6,6
57110,Japanese Orzo-Veggie Soup,4,4,4
57111,Rice with Tomatoes and Beans - Diabetic Diet,6,5,6
57112,Jambalaya,6,1,5
57113,One-Tone Shrimp Salad,8,2,7
57114,Crispy Baked Red Onion Rings,3,3,2
57115,Meatballs in Marshmallow,3,3,3
57116,Chile Poppers,3,3,3
57117,Minty Fried Rice (Arroz Doce),5,5,5
57118,Chinese Mushrooms,2,2,2
57119,Stir Fry Chocolate Spaghetti,3,3,3
57120,Green enchilada Pork Rollups,7,3,7
57123,Broccolini and Corned Beef in a Sour Sour Cream-Steamed Vegetables,3,3,3
57124,Kari Ka Rayi (Indian Parsley Raisins),3,3,3
57125,Gorgonzola and Canadian Bacon Soup,6,6,6
57126,French Dressing,2,2,2
57127,Tarragon Chicken,4,3,4
57128,Kielbasa Sukiyaki,8,7,8
57129,Apricot Jelly,2,1,2
57130,Chile Cheese (No Canning),2,1,1
57131,Strawberry Kale Wrapped Kale (Indian Tea Recipe),4,1,4
57132,"Macaroni With Eggs, Macaroni, and Eggs",2,2,1
57134,Butternut Welsh Parsnip Roasted Pumpkin,2,2,2
57135,Quinoa-Shiraz Soup With Chiles & Herb Bread,8,5,7
57136,Almond Coated Scones,7,6,6
57137,Apple-Vegetable Tricolor Bake,5,5,5
57138,Spicy Naan Bread,8,8,7
57139,Spicy Steak Au Fromage,3,2,2
57140,Mexican Broccoli Farfalle,8,5,7
57141,Apple Beef in Romano,5,5,5
57142,Marinated Artichokes,3,1,3
57143,Poblano Chops,3,2,3
57144,Quick Curried Fish,3,3,3
57145,Whole Wheat Bread & Bacon Toasts,3,3,3
57146,The Ultimate Gourmet's Baked Spicy Chipotle Meatloaf,7,6,7
57147,Taco Cream,2,2,2
57148,Buffalo Chicken Wings,8,5,8
57149,Hot Tamari Eggs,8,2,7
57150,Mexican Green Chicken on the Side,4,2,4
57151,Apple Covered Green Apples,2,2,2
57152,Saffron Roast Pork,6,6,6
57153,Strawberry Sauce With Barbecued Beef Sandwiches,8,7,8
57154,Pimento Garlic Toast,8,6,6
57155,"Gingered Vinegar Sandwich (Palm Beach, Southern Style)",3,2,3
57156,"Green Pea, Spinach and Pecan French Bread Wedges",7,2,6
57157,Sweet Raisin Sauce With Chicken,4,4,4
57158,Aioli (Kiwi Fruit Candy),2,2,2
57159,Pate Chaud (Veal Pate),4,3,3
57160,Lemon Sausage Spinach,8,5,8
57161,French Cucumbers,5,4,4
57162,Sesame Ginger Oil,3,3,3
57163,Easy French Onion-Pesto Soup!,5,2,2
57164,Molho-Papelon De Pasilla,3,3,3
57165,Chorizo with Bacon and Chives,3,3,3
57166,Beer and Brown Rice,2,2,2
57167,Tortilla Squash With Summer Squash Nests,6,5,6
57168,Auberge Beans and Sultanas,2,2,2
57169,"Tomato Rice ""greek""",5,5,5
57170,Mexican Tater Tot With Rum,6,4,5
57171,Chinese Sesame Pork,6,2,6
57173,Baharat Aka Pinto Beans ( Beans without Molasses ),3,1,3
57174,Spaghetti Sauce for the Crock Pot,4,3,3
57175,Cuban Hot Bean Dip,6,5,6
57176,Spinach and Ricotta Florentine,6,3,6
57177,Tomato and Ginger Grape Leaves,6,5,5
57179,The Easy Chicken in the Microwave,2,2,2
57180,Slow Cooker Moroccan Lamb,7,7,7
57181,Abu Oriba,3,1,2
57182,Pizza Gain® Pizza,7,3,7
57183,Sloppy Giuseole  (Sloppy Giuseole Tortillas),5,5,4
57184,Chocolate  N' Sweet,3,2,3
57185,Cheesy Fish Ball,8,3,8
57186,Kiwi and Asparagus Crouton,5,2,5
57187,Alcoholic Blackberry Tahini Sauce,5,4,5
57188,Grilled Pineapple Crock Pot Chicken With Crème De Crême,4,3,4
57189,Savory Artichoke and Swiss Dip,8,8,8
57190,Japanese Pickled Carrots,3,3,3
57191,Chicken Dips for Two,6,4,5
57193,Wild Rice and French-Style Sandwiches,2,2,2
57195,Onion Relish (Dolmades),2,2,2
57196,Polenta,8,4,8
57197,Chop Chop Crunch,6,3,6
57198,Tortilla Salad,5,3,5
57199,Spiced Mushrooms With Shrimp Paste,4,4,4
57200,Italian Sausage or Turkey Sausages With Dates,5,3,5
57201,Scottish Boiled Sheep,6,4,5
57202,Sausage in Vinegar,4,3,4
57203,Grill Swiss Chard and Peppers(Cameroon),4,2,4
57204,Quinoa with Green Beans,3,3,3
57205,Spicy Sarnie's Thai Noodles,7,3,7
57207,Nana's Italian Sausage and Spinach,5,1,5
57208,Pommes De Terre (Potatoes Stuffed With Capers),4,3,4
57209,Malibu Spinach,3,3,3
57210,Broccoli and Cheese Stuffed Tomatoes,8,8,8
57211,Green Curry Spiced Wine Punch,4,4,4
57213,Rotkohl (Sweet and Sour Red Cabbage),6,6,6
57214,Quick Banana Taco,3,2,3
57215,Cherry enchiladas,4,3,4
57217,Pollo All' Emilia (Vodka Pasta with Chicken),6,6,6
57218,Simple and Delicious Roasted Rye Bread,3,3,3
57219,Quickest Greek Dish,3,3,3
57220,Saffron Chilled Beer With Caramelized Tomatillos and Saffron Pesto,8,6,7
57221,Quick Mustard,3,2,2
57222,Easy Escarole (Escarole and Peppers) Appetizers,8,8,8
57223,Chilli Pepper Beef (Korean-Korean Style Steak),6,3,6
57224,BBQ Pork With Smoked Mozzarella,8,5,7
57225,Sausage With Mandarin Sauce,6,1,6
57226,Chinese Pita Burger,7,7,7
57227,Nigella's Yummy Yummy Oyster Beef,4,3,4
57228,Homemade Cheese Spread,4,4,4
57229,Spiced Asafetida Strawberries With Rum & Asafoetida.,4,2,3
57230,Corn and Cheese Quesadillas,5,5,5
57231,Americanized Spicy Hamburger Bake,8,4,8
57232,Fried Rosemary Chips,2,2,2
57233,Cajun Fried Rice,8,3,7
57234,Rice Balls,5,5,5
57236,Bunuelos De Merigue: Bunuelo,8,6,7
57237,Baked Oriental Meatball Rice,8,4,7
57238,Homemade Sweet N' Savoury Lasagna,6,6,6
57239,Dolly Madison - Biscuit Filler,2,2,2
57240,Tommy Amaretta - Grilled Antipasto Plate,6,3,5
57241,Sesame Dip,3,2,3
57242,Mustard Pork Strips,2,2,2
57243,Marinated Beef,3,3,3
57244,Cheesy Potato Sticks,6,1,6
57245,Grilled Hors D'oeuvre,2,2,2
57246,"Stir-Fry Sausage, Bok Choy and Peppers Sauteed in Aioli",8,5,7
57247,Fish Rolls With Cognac & Onion Rolls,8,5,6
57248,Crunchy Oaty Dressing,8,2,6
57249,"Irish Flag Potatoes, Potato Salad",6,6,6
57250,Cheese Crusted Blintzes,5,4,3
57251,Quick and Easy Filipino Cookies,5,5,5
57252,Braised Beef Oxtail,3,3,3
57253,Cheesy Herring With Dried Berry Beans,7,4,5
57254,Egg and Wine Sorbet (Spain),3,3,3
57255,Turkish Lemon and Oil Sauce,3,3,3
57256,Sticky Pork Loin with Chipotle Cream Sauce,6,6,6
57257,Moroccan Grape-Grape Jam,6,3,5
57258,Broccoli 'n' Saffron (Broccoli in Banana Pepper Oil),4,4,4
57259,"Sweet Potato, Orange, Pork and Scallion Stir-Fry",8,6,7
57261,Tea Smoked Pork Loin Pizza,8,2,8
57262,Easy Italian Phyllo Vegetarian Packets,7,5,6
57263,Herring With Tomatoes in Adobo Sauce,7,3,6
57264,Spiced Cauliflower in the Microwave,8,7,7
57265,Piperade,4,3,4
57266,Japanese Beef and Bacon Soup,8,6,8
57267,Grilled Salmon With Strawberry Sauce,2,1,1
57268,Vegetarian Breakfast Burrito,7,4,6
57269,Barefoot Contessa's Beef Tataki,6,4,6
57270,Coconut Salmon,6,6,5
57271,Mongolian Spinach Salad,8,7,8
57272,Blueberry Irish,2,1,2
57273,Lebanese Lamb Kebabs,3,3,3
57274,Sweet Kielbasa With Gruyere,6,5,6
57275,Chocolate Zucchini Spoon Sweet,3,3,3
57276,Lebanese Apple Chili,5,5,5
57277,Rajas Con Fagioles (Shrimp in Corn),3,3,3
57278,Fish and Chips With Savory Creamy Slaw (Sbd P1),8,5,6
57279,Chayote (Cajun Stuffed Loch Ness Cakes),3,3,3
57280,Salmon Fillet with Sweet and Sour Sauce,4,3,4
57281,Kazakh Zha'a (Persian Lamb Shanks),7,5,6
57282,Spiced Spiced Spiced Potatoes,8,3,8
57283,Baby Corn in Chocolate Chip Sauce,6,5,6
57284,Roasted Mango Cheese Pastry,7,3,6
57285,Pork With Swiss Chard Bread,8,3,8
57286,Vegetable and Meat Salad,6,2,6
57287,N.y.i.p. Cheese Spread,3,1,3
57288,Lazy New Year's Eve Lasagna,8,7,7
57289,Somali Kanguk (cayenne-Stuffed Beef Kebabs),8,3,6
57290,Chinese 5 Spice Salmon With Noodles,7,5,7
57291,Cheesy Beef Bake,2,2,2
57293,Pasta Sandwich Fritters,3,1,3
57294,Grilled Salmon Roll-Up,8,7,8
57295,Hot and Sour Pork,7,5,6
57296,Pizza',8,7,7
57297,"Baked Indian Lamb Stew, ""Bite Me Up"" With Jasmine Rice",7,5,6
57298,Chilli-Peach Lamb Skewers,4,4,4
57300,Oysters With Mushrooms,2,2,2
57301,Healthy Boston-Style Salad,4,4,4
57302,Baked Cod With Peppered Oysters,7,5,6
57304,Stacked Focaccia Bread,4,1,4
57305,Horseradish Chicken,2,2,2
57306,Sweet Spinach Rolls,3,3,3
57307,"Summer Veggie Pastries, Phyllo-Wraps and Avocado Filling",7,5,6
57308,Lobcrny's (Lobcrédered Turnip and Chicken Stew),7,5,5
57309,Lemongrass and Rose Water Dipping Sauce,5,5,4
57310,"Easy, Delicious and Elegant Potato Casserole",5,5,5
57311,Dynamite Sauce for Beef,3,3,3
57312,Mahi Kamin (Spicy Artichokes Rice With Cucumbers),5,3,3
57313,Baked Shrimp (Drawn-Shrimp) and Beans,8,4,7
57315,Finger Smoked Sweet Onion Jam or Canapés,4,3,3
57316,Simple Peanut Butter and Ginger Cake,4,4,4
57317,Seared Beef and Rice,4,4,4
57318,Chunky Fish,5,5,5
57319,Pork and seafood cocktail,7,6,6
57320,Peppered Potato Rice Salad,7,2,6
57321,Sweet Prunes,2,2,2
57322,Easy Microwave Rice Pilaff (Saffron) Recipe,4,4,4
57323,Radish Crumbs,4,4,4
57324,Fijian Rinsed Lettuce & Red Lentil Salad With Bacon,3,1,3
57325,A Perfect Match for Breakfast,3,2,3
57326,Italian Veal With Beans and Tomatoes,7,6,7
57328,Asparagus marsala,4,3,4
57329,Quick Beet Salad,5,2,4
57330,Basic Meat Pies,2,2,2
57331,Irish Cream Beef Strips,3,3,3
57332,Swiss Mushroom Spread,5,5,5
57333,Paprika Beef,8,6,7
57334,Beet Salad With Yogurt,8,7,8
57335,Spinach Beef and Spinach Casserole With Almonds,6,4,5
57336,Sweet Bacon and Apple Salad,6,6,6
57337,Grilled Cheese With Red Chile and Chimichurri,5,5,5
57338,Baked French Fries in Tarragon Vinegar,2,2,2
57339,Roast Beef for Two (Or More),3,1,2
57340,Cashew Crumble and Bacon Crunch,6,6,5
57341,Vegan Mexican Bean Spread,3,3,3
57342,Sweet Potato Potato Pizza (Oamc),7,7,7
57343,Sushi Rolls (Sushi),3,3,3
57345,"Easy Cheese, and Herb Cakes",5,2,5
57346,The Real English Enchilada Sauce,5,2,5
57347,Coconut-Sausage Salad,5,4,5
57348,Spiced Almond Spiced Coffee,8,6,7
57349,Guatemalan Wheat,8,6,7
57350,Baked Calabacitas,8,7,8
57351,Chefs Pork Empanadas,7,5,6
57352,Rum Peach Pie,8,4,8
57353,BBQ Onions: Caribbean Barbecue,4,4,4
57354,Spaghetti Sauce,2,2,2
57355,Ceviche Veneziana,6,4,6
57357,Red Velvet® Red Bliss® Potatoes and Bliss® (Pressure Au Lait),4,4,4
57358,Caribbean Grill Cheesesteak,7,2,6
57359,Smokey Canadian Bacon Gravy for Fish and Chips,6,4,6
57360,Gruyere French Dip,5,2,5
57361,Chile Rellenos With Fonduta,5,5,5
57362,"Shiitake Mushrooms, Corn Tortillas or Fried Tostadas",4,3,4
57363,Wasabi Calzones,5,4,4
57364,Candy Corn Fritters With Mango Chutney,7,2,7
57365,Roasted Mango Squash With Mango and Poblano Chile,4,4,4
57366,Guayababissimo (Authentic Mexican Guayabissimo),4,3,3
57367,Homemade Enchilada Potatoes,7,3,7
57368,Lebanese Fried Bread (Lebanese),3,3,3
57370,"Beef With Broad Beans, Chilean Style",5,4,5
57371,Sizzling Rice Balls,4,4,4
57372,Broccoli and Taco Mix for One,3,1,3
57373,Guacamole - No Rolling Required,3,2,3
57374,Saffron Lime Cake,7,6,7
57375,Cold Mustard Crusted Salmon,8,3,7
57376,Easy Brown-Rice Salad,4,1,4
57377,Lazy Girl's Lasagna,8,6,7
57378,Spicy Halibut With Ziti Pasta,6,2,6
57379,Diana's Steakhouse Swiss Steak,4,3,3
57380,Kolokithakia Me Marzakke (Marinated Covered Chicken With Peppers),7,6,7
57381,Soy Glazed Asparagus,8,3,7
57382,Easy Pizza Breakfast Toss,8,8,8
57383,Penne With Salsa and Yogurt,4,4,4
57384,Crunchy BLT Salad,7,2,6
57385,Warm Dipping Sauce,2,2,2
57386,Bell Peppers Stuffed With Tomato Pie,8,6,8
57387,Easy One Pot String Bean Soup,2,2,2
57388,Persiah (Pebre) Toasted Pita Bread,4,2,4
57389,Easy Cheesy Mexican Loaf,5,5,5
57390,Savory Beef Ramen,5,4,5
57391,Grilled Cod on the Grill,2,2,2
57392,Baked Pancakes With Hibiscus and Chilli,7,6,7
57393,Chateaubriand's Beef and Bean Salad,8,8,7
57394,Danish 'french Bread with Saffron',6,5,5
57395,Deviled Beef for a Crowd,4,1,4
57396,Quick Moroccan Pasta Salad #RSC,8,3,7
57397,Tomato and Yoghurt Pasta (21 Day Wonder Diet : Day 11),7,6,7
57398,Crock Pot Chicken With Kidney Beans,3,2,3
57399,Miso Glazed Glazed Red Tarts (Gluten Free),8,7,7
57400,Basmati-Rice With Straw Mushrooms & Straw Mushrooms,2,2,2
57401,Italian Crawfish,6,2,6
57402,English Sausage Baked in the Microwave,5,2,4
57403,Easy Sweet Pork Chops,7,6,7
57404,Filling for Pierogi and Pasta,4,3,4
57405,Simple Low-Fat Roasted Chicken,2,2,2
57407,Beets and Squash on Pizza Crust,4,3,3
57408,Hot Chilli Onion Dip,5,5,5
57409,Mashed Zucchini and Rice Hamburger,7,2,7
57410,Crock Pot Roast,2,2,2
57411,Smoked Salmon Salad,8,6,7
57412,Quick Banana Pizza,6,5,5
57413,Midori Cheese Muffins,7,2,7
57414,Polska Kielbasa Hot Pot,7,5,7
57415,Chicken Fried Rice III,3,2,3
57416,Noodles and Rice Noodles,2,2,2
57417,Swiss Beef Gravy,4,4,4
57418,Cucumber Salad,2,2,2
57419,Sausage Rollups,5,3,4
57420,Steak and Pear Stir Fry,7,6,6
57421,Tarte Tatin -- French Toast (Tarte Basquaise),5,4,5
57422,Easy Microwave Cheese With Mushrooms,7,7,7
57423,Chili Riblets,3,2,3
57424,Frozen Chicken,6,6,6
57425,Chinese Spicy Bacon Spread,2,2,2
57426,Daikon Salad With Ham,8,8,8
57427,Peer Shrimp Masala,4,2,3
57428,Tropical Stir-Fry,6,2,4
57429,Fried French Bread (Bread Machine),3,3,3
57430,Fantastic Lamb Rolls,7,6,7
57431,Slow Roast Lamb and Sauerkraut,7,5,7
57432,Wombertowel Chicken & Spinach Salad,5,5,5
57433,Steak in Champagne With Asparagus,8,7,8
57434,Swiss Hazelnut and Black Bean Salad (Vegetarian.),3,3,3
57435,Potato and Parsnip Fritters and Variations,4,4,4
57436,Easy Microwave Peanut Butter and Chunky Peanut Butter,2,1,2
57437,Bean & Pine Nut (Mackerel),6,6,6
57438,Roasted Asparagus and Spicy Ricotta Spread,7,7,7
57439,Sesame Glazed Bacon,4,3,3
57440,Aardappel Palak (Armenian Panir Patty),3,2,2
57441,Chocolate Chips Soup,3,2,3
57442,Mango and Hot Chocolate Steak Salad,4,4,4
57443,Maggie Miller's Favorite Lasagna,8,7,8
57444,Aubergines,7,6,7
57445,Lobster Bisque,2,2,2
57446,Spiced Omelette (Vegetable Bake),5,1,4
57447,Taco Bell Enchilada Bake,5,5,5
57448,Blue Cheese and Jam Bananas With Pistachios and Chambord,8,4,6
57449,Spicy Romaine and Green Cardamom Salad - for Two,3,1,3
57450,Mimi's Gyro Burger (Baked),8,7,8
57451,Artichoke Quesadillas With Lime,4,4,4
57452,Tomato & Chilli Rolaf,6,6,6
57453,Bread Fried With Cabbage,4,3,3
57454,Mussels in Sake Red,6,4,6
57455,Asian Charred Noodles,7,6,6
57456,Peachy Peaches,7,3,7
57457,Grilled Chicken and Beef Tostadas,8,7,8
57458,Stromboli Canapés,6,4,6
57459,Spicy Indian Tacos,8,7,8
57460,Mushroom & Bean Starter,7,7,7
57461,Somali Peanut Paste (Haitian Pork Balls) (Dorie Greenspan),5,4,4
57462,Pear & Ghee Pumpkin Kebabs,5,5,5
