Sno,Random Ingredients,title,ingredients,instructions
38173,"vodka,green chilies,italian sausage,white bread,salad,coriander seed,apricot preserve,crabmeat","Polpettes, Escapels, Smoked Italian Sausage and Apricot Sandwiches"," 12 -12 slices white bread | 12 -12 slices smoked sausage | 24 dried apricot preserves | 1 tablespoon coriander seed | 4 ounces smoked italian sausage, thinly sliced | 4 green chilies, thinly sliced | 1/2 cup vodka | salad, to serve ( optional ) ","Preheat an outdoor grill with a rack that is 5 to 6 inches from the heat.  Slice the bread in half, and set both halves on a towel.  Brush the cut surfaces with water and set aside.  Cut the sausages open and place on a cutting board with the long sides facing down.  Cut each sausage link lengthwise into 3 - 3 inch lengths.  Grind the coriander and coriander seeds into a paste by grinding the seeds in a mortar and pestle.  Cut each sausage into 3 or 4 pieces per slice if necessary.  Dredge the dried apricots, smoked italian sausage, green chilies, and dried apricot preserves in the combined spice 
    - grill or broil the sausages until cooked through, and beginning to brown, about 3 minutes.  When cooked, transfer them to a cutting board and let rest about 5 minutes.  Drain, and slice the sausages in thin slices.  Add the sausage to each sandwich with a little of the apricot preserves.  Serve with salad, if desired."
38174,"stewing beef,prosciutto,campari,savoy cabbage,clam,lemon juice zest,brown sugar,pesto sauce",Stove Top Portuguese Caldo de Cincuenton," 2 lbs stewing beef, cut into 1-inch cubes | 1/2 cup fresh lemon juice | 6 ounces store-bought stifado con prosciutto | 3 tablespoons good quality brown sugar, packed | 14 ounces campari | 1 savoy cabbage ( such as napa ) | 2 tablespoons canned pesto sauce | 12 clams, scrubbed ","Remove and discard any excess fat from the beef cubes.  Pour lemon juice into a large nonreactive dutch oven or heavy pot fitted with a tight fitting lid.  Add beef cubes and brown lightly over medium high heat, about 3 minutes.  Add salt and pepper to taste.  Stir in prosciutto, brown sugar and campari.  Heat to boiling over high heat, partially cover and reduce heat to medium low.  Cover tightly and simmer, stirring occasionally, until beef is very tender, about 1 1/2 hours.  Meanwhile, peel the cabbage, leaving a 1/2 inch thick stem on the outer leaves only.  Cut in half lengthwise at the core and cut into 1/2 inch slices.  Discard core.  Remove meat and discard any fat that may have risen to the top.  Add the cabbage, cover and simmer until cabbage is tender, about 15 minutes.  Remove lid, stir in pesto and clams and simmer a 5 minutes longer.  Serve with croutons or fried potatoes or crusty bread, if desired."
38175,"yeast,lemon pudding mix,green jalapeno,catsup,almond extract,penne pasta,bean",Pasta Dish with Ham and Beans, 1 package dry yeast | 1 1/2 cups dry penne pasta | 1 can fat-free refried beans | 1 cup chopped green jalapeno | 1/4 cup catsup | 2 cups dry instant lemon pudding mix | 1 teaspoon almond extract ,"In a large bowl, mix yeast with sugar, adding enough water to make a creamy paste.  Stir fry the pasta in a large skillet until it is tender and slightly browned.  Drain well.  Drain off any excess water, reserving 1 cup of pasta cooking liquid, and stir in the cooked pasta.  Stir in the remaining liquid, beans, jalapenos, catsup, pudding mix, and almond extract.  Transfer to a greased 3qt.  Baking dish, cover tightly with a damp cloth, and refrigerate 2 hours, or overnight.  Stir before serving."
38176,"strawberry,philadelphia cream cheese,brussels sprout,fontina cheese,greek yogurt",Strawberry and Fontina Cheese Dip," 1 package philadelphia cream cheese, at room temp ( room temp ) | 1 1/2 lbs fontina cheese, sliced very thin | 3 packages fresh strawberries, sliced & quartered | 2 bags fresh brussels sprouts, sliced & trimmed | 8 ounces greek yogurt ","Using an electric mixer, combine cream cheese & shredded fontina cheese.  Mix in the frozen strawberries & brussels sprouts.  Heat in a 425 degree oven for 20 minutes, stirring to coat.  To serve, heat a 10 inch nonstick skillet over medium heat.  Add yogurt & bring to a boil.  Remove the pan of yogurt & stir to incorporate.  Stir to blend."
38177,"calvados,daikon radish,cream mushroom soup,fenugreek seed,chicken","Easy, Easy Na'an"," 8 -10 slices boneless chicken or 8 -10 slices buffalo | 3 tablespoons calvados, apple schnapps ( your favorite ) | 1 can condensed cream of mushroom soup | 6 dashes fenugreek seeds ( i've used curry powder for this ) | 2 ounces daikon radishes, thinly sliced ","Open cream of mushroom soup, add fenugreek and stir until blended.  Dip chicken in the soup, then put them in the refrigerator.  Heat olive oil in pan, add the na'an.  Stir fry around 3 - 4 minutes until chicken is nice and brown.  Serve na'an with rice or potatoes.  Add korean chili flakes and kimchee on top, if you like."
38178,"gingerroot,bell pepper",Sweet Glazed Peppers," 2 tablespoons coarsely minced gingerroot, with a micro plane | 3 lbs assorted fresh bell peppers ","Pre heat oven to 400°f.  In a large bowl, combine ginger, peppers, and garlic.  Bake at 400 for 45 minutes."
38179,"plain yogurt,ham,kumara,fast rising yeast,chili powder,sesame seed,parmigiano reggiano cheese,peanut oil vegetable",Kumera With Ham and Sesame Seeds," 6 1/2 ounces kumara, peeled and roughly chopped | 1 large crispy cooked ham, chopped | 1/4 cup plain yogurt | 1/4 cup parmigiano-reggiano cheese, grated | 1 1/2 tablespoons sesame seeds | 1 1/2 teaspoons finely ground fast rising yeast | 2 1/2 tablespoons peanut oil or 2 1/2 tablespoons vegetable oil | 1 teaspoon chili powder ","Place the kumera on a baking tray, bake at 375 degrees fahrenheit for 10 to 15 minutes.  Heat a non stick frying pan or girdle and cook the sliced ham over very high heat, until browned, about 3 minutes.  Drain the ham on paper towels and cool slightly.  Place the yoghurt in a bowl and add the grated cheese, sesame seeds, yeast, oil and chili powder and mix well.  Add the yoghurt to the yoghurt and mix well.  Slice the kumera and fill it with the ham and stir into the yoghurt mixture.  Put it in an airtight container until needed."
38180,"bell pepper,carrot,lime juice,cornflour,chunky peanut butter,red bell pepper",Thai Nachos (Peanut Sauce)," 12 ounces chunky peanut butter | 1/4 cup lime juice, from the squeezie, divided | 1 tablespoon cornflour | 1 whole red bell pepper, seeded and cut into fine 1/2x1/4 inch pieces | 3 red bell peppers, seeded and cut into fine 1/2x2 inch pieces | 1 carrot, peeled and cut into small 3/4 inch slices on the diagonal ","To make the peanut sauce, in a bowl, combine the peanut butter ingredients.  Toss well and set aside.  To make the tostada, preheat a large nonstick pan over medium high heat for 2 to 3 minutes, stirring constantly.  Add the carrot slices and remaining 2 tablespoons of the lime juice and season with salt and pepper.  Cook, stirring constantly, until the edges begin to brown, 2 to 3 minutes.  Transfer the carrots to a plate while you prepare the peanuts.  Place the peanuts on a large plate and pour the peanut sauce over them.  Toss carefully so that all the peanuts are coated with the peanut sauce, distributing them evenly through the peanut sauce.  Serve immediately.  Nachos can be made ahead of time and stored in the refrigerator for up to 3 days if stored in an airtight container."
38181,"chicken stock,serrano chilies",Homemade Chiles (Rice Cooker), 2 cups chicken stock | 2 serrano chilies ,"Place all ingredients into the rice cooker.  When the rice cooker switches from warm to cold, press the button.  When the machine switches from warm to cold, wait another 30 - 45 seconds.  Remove from machine, and let cool 1 hour.  When cool, remove the casing from the serrano chilies and discard.  Slice the chilies finely into thin wedges."
38182,"garlic clove,thyme leaf,mozzarella cheese,sake,barbeque sauce,oregano",A Little Bit Cracked Mozzarella," 1/2 lb sliced mozzarella cheese | 3 teaspoons barbeque sauce | 1 teaspoon low-sodium dijon-style prepared mustard | 1/2 teaspoon dried oregano | 1 garlic clove, peeled and minced | 1/8 teaspoon dried thyme leaves ",Arrange cheese on a serving plate.
38183,"green pea,cod,pea,egg,panko breadcrumb,vegetable stock below,beef brisket,pita bread",Shredded Beef Brisket & Peas," 4 garlic cloves, peeled, halved, 1/4-inch slivers | 1 beef brisket | 1 tablespoon vegetable stock, below | 2 eggs | 2 -3 teaspoons panko breadcrumbs | 1 cup frozen green pea, thawed | 1 can peas, drained | 1/2 cup cooked redhead edamame or 1/2 cup edamame, in brine | pita bread, to serve ","Preheat oven to 300°f.  Put garlic slivers side by side in a baking dish.  Remove the meat from the refrigerator, place it on the garlic slivers, and rub it in an additional layer with a meat mallet.  Pour 1 tablespoon oil around the meat, then lay the rest of the garlic slivers onto it.  Put the fat side down in the baking dish.  Bake until a meat thermometer registers 135°f.  Remove the beef from the oven, and slice across the grain.  Return it to the dish, then pour enough stock to cover, and place back in the oven.  Heat the remaining tablespoon oil in a skillet over medium high heat, and scramble the eggs with the panko.  When the eggs are partially set, remove 1/2 cup of the broth.  To serve, pour the eggs into a skillet with 2 tablespoons of the reserved broth, and stir to blend.  Add the beef slices to the skillet on the outer edges of the pan and cook, until browned and cooked through, about 2 minutes.  Spoon the beef into the center of a warmed pita bread, drizzle with the egg and broth mixture, and serve immediately."
38184,"fontina cheese,mandarin orange,ice water,flat leaf italian parsley,red cabbage,poultry seasoning,dark soy sauce,orange zest",Mardi Gras Mandarin Squares," 1 head small red cabbage ( about 1 pound ) | ice water | 1/2 lb fontina cheese or 1/2 lb asiago cheese, cut into 1/4 inch dice | 8 ounces mandarin oranges | 1/4 cup dark soy sauce | 2 tablespoons packed flat-leaf italian parsley | 1 teaspoon orange zest, grated | poultry seasoning ",Preheat oven to 450°c.  Cut the cabbage into quarters and scoop out the core.
38185,"cod,macaroni",Pastito Di Riso," 1 pound cod, flounder, chopped | 1 package macaroni ",Bring a large pot of lightly salted water to a boil.  Add pasta and cook for 8 to 10 minutes or until al dente.
38186,"cranberry,peanut oil,beet,thai chili sauce,shiitake mushroom",Asian Beet Salad," 2 beet, peeled | 2 tablespoons peanut oil | 1/2 cup thai sweet chili sauce | 1 cup shiitake mushroom, sliced | 1/2 cup dried cranberries, crushed ",Slice greens crosswise.  Arrange greens in 3 quart baking dish.  Toss with peanut oil.  Spoon hot sauce over greens.  Sprinkle mushrooms over greens.  Sprinkle with cranberries.
38187,"green olive,red onion",Marinated Green Olives," 4 tablespoons red onions, chopped | 4 tablespoons green olives, drained | red onion, for sprinkling on top ",Place olives in a medium serving bowl.  Drizzle with red onion.  Serve at room temperature.
38188,"onion salt,pear,chicken wing,cranberry,egg white,fire tomato,brandy",Grandma's Chicken," 1 large sweet onion, peeled and chopped ( such as vidalia or walla walla ) | 2 1/2 lbs chicken wings | 12 medium pears | 1 can diced fire-roasted tomatoes | 6 egg whites, divided | 1 1/2 cups brandy | 1 dash ground sage | 1 dash celery salt ","Preheat oven to 400 degrees.  Place chicken wings on a piece of foil and top with onions, pears and tomatoes.  In a small bowl, whisk egg whites until frothy.  Place a small, heavy frying pan over medium high heat until hot.  Add brandy and bring to a boil.  Remove from heat.  Sprinkle with sage and celery salt.  Pour 1/2 the egg whites into the remaining container of a blender or food processor.  Pour brandy egg mixture into blender, blend on high until mixture is smooth.  Scrape into a large roasting pan or baking dish.  Add rest of egg whites.  Bake for 50 to 55 minutes, or until chicken is done.  Allow to stand for 15 minutes before serving."
38189,"liqueur,heavy whipping cream,pepperoncini pepper,kale,head garlic",Creamy Kale and Hot Garlic Pepperoncini Sauce," 5 cups finely shredded kale | 1/4 cup chopped bottled hot peppersoncini peppers | 2 tablespoons liqueur ( your choice of flavor ) | 3 cloves garlic, finely minced | 5 cups heavy whipping cream | assorted pepperoncini pepper ( optional to garnish ) ( optional ) ","In a large heavy bottomed pot over medium heat, combine the kale and peppersoncini.  Pour in the liqueur and garlic and sauté until the garlic wilts slightly."
38190,"muenster cheese,salsa,greek yogurt",Greek Salsa Appetizer, 1/4 cup greek yogurt | 1/4 cup salsa | 1/2 cup shredded muenster cheese ,Mix all ingredients together and serve.
