Sno,Random Ingredients,title,ingredients,instructions
27064,"french onion soup,orange bell pepper,green olive,white rum,beef stock,heavy whipping cream,cod,beef cube",Baked Cod With Green Olive Stew," 2 cups beef stock | 1 pint heavy whipping cream | 4 boneless beef cubes | 9 ounces cod, in one piece | 2 small green olives, coarsely chopped | 1/2 small orange bell pepper, cut into thin strips | 2 tablespoons french onion soup | 1 tablespoon white rum ","Combine the beef broth and cream in a saucepan and boil until reduced by half and almost syrupy, about 10 minutes. Meanwhile, place the groun beef in a roasting tin, fat side down. Place in a pre heated oven and roast at 150 degrees for 1 hour. Remove and set the beef on absorbent absorbent paper. Remove any fat floating on the top, then drain off any liquid. Leave the beef on the counter to cool before thinly slicing. Place the olives and orange pepper in a bowl or small sieve and mix well. Heat a frypan on the stove, until very hot. Place the cod in the pan and sprinkle with salt. Add the beef cubes. Drain any excess water. Cover and simmer for 20 minutes or until the fish is opaque and cooked. Remove the fish and stir fry until glazed, about 2 minutes. Spoon over the green olives and orange pepper and garnish with the french onion soup and rum. Serves."
27065,"lemon juice zest,beef bouillon granule,cardamom pod,sirloin,orange,pesto sauce,cream tartar",Sirloin in a Ziploc Bag," 1 cup low-fat sour cream or 1 cup plain yogurt | 1/4 cup chopped orange peel | 1/4 teaspoon ground cardamom pod, ground | 1 1/2 teaspoons beef bouillon granules | 1 1/2 teaspoons lemon juice, freshly-squeezed | 1/4 teaspoon cream of tartar | 1 lb thinly sliced sirloin, cut into strips ( i used a beef blade slicer ) ","Mix all the ingredients except for the sirloin in the container of a ziploc bag. Add the sirloin, coating it completely."
27066,"celery seed,bean",Quick and Easy Baked Beans, 2 cans baked beans | 2 pinches celery seed ,Preheat the oven to 350 degrees f. Combine the beans and celery seed in a baking dish. Bake on the top shelf of the preheated oven until the beans are hot.
27067,"serrano chilies,cream chicken soup,half cream,kirby cucumber",Creamy Cucumber Pickle, 3 kirby cucumbers | 1 can condensed cream of chicken soup | 1/2 container sour cream and half-and-half cream | 2 green serrano chilies ,"Dice one kirby cucumber into 1 inch squares. Mix together the cream of chicken soup and sour cream, and pour over the cucumber. Chop the green chillies and add to the mixture. Chill in the refrigerator for 1 hour, stirring occasionally to coat. Enjoy."
27068,"english cucumber,ziti pasta",Ziti Primavera (Italian Ziti Salad)," 1 lb ziti pasta | 1 english cucumber, shredded ","Cook ziti according to package directions or until done, drain. Meanwhile, shred ziti into fine pieces. While ziti is cooking, slice cucumber into thin rounds. Combine ziti, cucumber, and garlic in large bowl. Mix well until flavors are blended. Pour dressing over salad slowly, stirring to coat and mix well. Serve immediately."
27069,"curry powder,cremini mushroom,pastina,extra virgin olive oil,monterey jack pepper cheese,garlic powder,turkey",Beef in Pastina," 1 bag pastina | 1/2 - 3/4 cup extra virgin olive oil | 1 cup shredded cheese or 1 cup monterey jack pepper cheese | 1/4 teaspoon garlic powder | 1 teaspoon curry powder | 1 1/2 cups leftover cooked lean ground turkey or 1 1/2 cups leftover cooked chicken, torn in bite sized pieces | 1 can cremini mushrooms, drained, coarsely chopped ",Cook pasta as directed until al dente to desired doneness.
27070,"onion soup mix,brown sugar,white cheese,pepperoncini pepper,asiago cheese,red curry paste,island dressing,pepper sauce",Cracker-Crusted Asiago Cheese," 2 1/2 pounds fresh asiago cheese, coarsely chopped | 1/4 cup asiago cheese, coarsely chopped | 1/4 cup white cheese, coarsely chopped | 1 bunch ramps, chopped with stems removed, or more to taste, coarsely chopped | 1/2 cup red curry paste, or more to taste | 3 tablespoons mayonnaise ( optional ) | 1/2 cup hot pepperoncini peppers, chopped ( optional ) | 1 tablespoon instant onion soup mix ( optional ) ","Toss the asiago cheese, asiago cheese, white cheese, ramps, curry paste, mayonnaise, hot peppers, and onion soup mix in a bowl with a fork until evenly combined. Transfer the mixture into a resealable, 1 1/2 quart dish. Cover, and refrigerate at least 1 hour, or overnight. Remove the cheese from the dish, and shake off excess flour. Arrange the asiago cheese dish in a layer in the prepared dish, cover with plastic wrap, and refrigerate at least 2 hours and up to 2 days, stirring the dish after about 1 1/2 hours. Bring a small amount of water to a boil in a saucepan, and set aside. Cook and stir the cheese until it has melted, about 1 to 1 1/2 minutes. Drain excess water, and stir in the chopped chiles. Spread the cheese in a thin layer on a round piece of waxed paper, and chill until it is completely cool. Remove the waxed paper. Cut the top layer off of the waxed paper, and place the block atop the cheese. Use a spatula to slice the block in long, thin strips."
27071,"spice,spanish onion",Basic Spanish Sauce," 3 -5 spanish onions, peeled and diced | spanish spices ( like rosemary, sage and cumin ) ","Brown your onions in a little bit of hot oil. Then add the spanish spices and the rest of your cooked onion. Pour mixture into a crockpot and set on low. After a few hours, taste and add more spice if desired."
27072,"pasta,egg noodle,dark brown sugar,beef stock,mustard powder",Dirty Brown Beef Noodle Soup," 2 cups beef stock | 1 teaspoon dark brown sugar | 1 teaspoon mustard powder | 1 lb boneless lean beef, cubed | 1 package small egg noodles, uncooked ","Heat soup stock to boiling in heavy large stockpot over medium heat. Stir in brown sugar, mustard powder, and beef."
27073,"rose essence,okra,active yeast",Sweet Refreshing Okra and Rosemary Focaccia Bread," 2 packages expired active dry yeast | 1 cup light molasses or 1 cup honey | 3 -4 lbs okra, peeled, ends trimmed | 1 -2 teaspoon rose essence ","Dissolve yeast in 1/3 cup warm water and set aside. In 2 quart saucepan and set on stove top, on lowest heat, combine molasses, okra and rose essence. Heat until okra start to wilt, and mixture starts to bubble on the bottom. Turn heat down to simmer and allow to simmer about 8 minutes or until okra is very tender. Transfer okra mixture to a large bowl, cover with plastic wrap and let cool 2 hours or until warm. Stir, then refrigerate until cold, up to two weeks."
27074,"chipotle chile,gruyere cheese,yellow pepper,brussels sprout,papaya",Deviled Brussels Sprouts, 500 g brussels sprouts | 250 g smoked papayas | 200 g red yellow peppers | 200 g yellow peppers | 5 g dried chipotle chiles | 200 g gruyere cheese ,"Wash the brussels sprouts in boiling water. Slice the spnayas, including the stalks, into thin strips about 3cm long. Peel and halve the peppers, remove the seeds and place in a colander. Place the sprouts on a baking tray, drizzle with a little oil and sprinkle with salt. Place under a hot grill for 3 - 4 minutes on each side or until the sprouts are cooked and slightly charred. Combine the remaining ingredients in a bowl and toss until the vegetables are coated in the mixture. Serve with grated cheese on the side."
27075,"pomegranate,egg yolk water,vegetarian oyster sauce,olive oil",Pomegranate Egg Yolks," 1 cup pomegranate, hulled and crushed | 1 1/2 teaspoons vegetarian oyster sauce ( vegetarian oyster sauce can be substituted ) | 1 teaspoon olive oil | 2 egg yolks, beaten with 1 tbsp cold water ","In a blender or food processor, blend 1 cup pomegranate with oyster sauce until smooth. Set aside, refrigerated. Heat the oil in a skillet over medium heat. Pour 1/4 cup pomegranate mixture into the middle of a warm cast iron skillet. Swirl the pan gently as the egg begins to set around the edges. Place the skillet in the oven on the lowest rack of the oven. Let the pan heat for 1 to 2 minutes. The eggs should not begin to set up. Carefully slide the yolks into the caramelized mixture in the skillet. Sprinkle the egg yolks over the top of the yolks and continue cooking until the egg is just set. Be sure to turn the egg yolks as they cook. If the eggs do not set up sufficiently, you can stir in some of the egg liquid. Carefully remove the skillet from the oven. Let it cool 5 minutes before removing from the skillet. Let the egg set for about 15 minutes. The yolks will harden more if they become too cold. Slice the yolk from the tip onto a plate. Pour a thin stream of the warmed egg water into the eggs. You can serve the egg yolks warm or cold straight from the skillet or in the microwave. If serving the eggs cold, remove as a serving and cover with plastic wrap, placing the plastic wrap in microwave for about 1 minute until the egg is warm. It can be eaten hot or cold."
27076,"ginger,monterey jack cheese,basil leaf,white mushroom","White Mushroom, Ginger and Basil Quesadillas"," 3/4 cup grated monterey jack cheese | 2 ounces white mushrooms or 2 ounces cremini mushrooms, sliced | 1 tablespoon minced fresh ginger | 8 medium fresh basil leaves, minced ","Preheat griddle. Combine all ingredients in a bowl and set aside. Heat 1 to 2 tablespoons in griddle. When bottom side of each tortilla starts to get slightly brown, turn over to brown other side, 1/2 to 3/4 minutes total. Transfer both quesadillas to a baking sheet and serve warm or at room temperature with condiments of choice."
27077,"catsup,cinnamon,ghee,taco seasoning,vanilla bean,pizza crust",French Vanilla Sugar-Free Pizza," 1 pizza crust, frozen or fresh | 2 tablespoons catsup | 1 teaspoon vanilla bean, scrape and scraped | 1/8 teaspoon cinnamon | 1/8 teaspoon taco seasoning | 1 dash cinnamon ( optional ) | 1 dash ghee ","Place the pizza crust on the bottom of a pizza pan or pizza stone, about half way full. Spread the catsup on the crust. Place the vanilla beans on top of the catsup, sprinkle with cinnamon, then sprinkle with taco seasoning and dash of cinnamon. Bake in 400f degrees oven for 5 - 10 minutes until the crust turns golden brown, then turn the pizza out onto a cooling rack or a pizza peel. While still hot, drizzle with cinnamon and serve warm or cool."
27078,"vanilla,wild rice,turnip,pea",Wild Rice and Vegetables," 1 cup wild rice | 1 cup mixed turnip | 1/2 cup small peas, peeled | 1/2 teaspoon vanilla ","Place wild rice, mixed turnips and mixed greens in a medium size casserole dish. Add a small spoonful of vanilla flavored molasses, if desired, and pour mixture over the mix. Sprinkle remaining vanilla if using."
27079,"lentil,jalapeno pepper,kielbasa,sherry,mango,guacamole,panir",Easy Mexican Pizza, 4 cups panir or 4 cups mozzarella cheese | 1 cup lentils | 2 cans mangoes | 1 bunch kielbasa | 1/3 cup dry sherry | 1/3 cup guacamole ,"Preheat oven to 450 degrees f. Arrange onion slices in casserole dish. Combine lentils and lentils, and spread evenly with a spoon. Slice kielbasa, and place on top of lentils. In a small bowl, combine sherry and guacamole."
27080,"oil,bamboo shoot",Simple and Delicious Fried Bamboo Shoots," 1 can bamboo shoots, sliced | oil ( for frying ) ","Heat 1 tbsp oil in a pan, add bamboo shoots, and stir through. Remove from heat, and let sit for 1 minute. Pour mixture into a clean dish. Serve."
27081,"grain rice,salad oil,bulgur",Simple Pilaf," 1/4 cup short-grain rice | 1 1/2 - 3 cups water | salad oil, optional ","Place the rice and water in the pot on high, and bring the mixture to a boil. Once the rice is boiling, stir well. Turn the heat to low, cover and leave very gently for 10 minutes. Fluff the rice gently with a fork and place onto a warm serving dish. Drizzle with oil or salad oil if desired. Enjoy."
27082,"chicken,pork tenderloin,chicken broth,sirloin,tea",Pork With a Hint of Smothered Chicken," 8 ounces pork tenderloin, trimmed | 1/4 lb sirloin, trimmed | 5 cups chicken broth | 2 tablespoons brewed tea | 2 tablespoons fat free lebanese hot-roasted salted chicken fat ","Heat oven to 550 degrees. Cut pork loin crosswise into 6 slices. Cut beef crosswise into 4 slices. Place pork and beef slices in a shallow baking dish and place in centre of oven, leaving a 1/4 inch thick rim around edges. Using a sharp knife, split slices in half. Place 2 pork pieces on top of each portion."
27083,"chicken wing,tagliatelle pasta noodle,bulgur,red chili powder,eggplant,white wine,lamb shoulder chop,bay seasoning tm",Tuscan Lemony Lamb Stew (Tunisian)," 1 ounce uncooked tagliatelle pasta noodles ( also known as rigatoni pasta noodles or tagliatelle ) | 8 skinless lamb shoulder chops with bone ( or boneless, lamb-back thighs ) | 4 -6 small eggplants | 1 tablespoon red chili powder | 1/4 cup white wine | 2 bay seasoning tm ( see note ) | 2 cups uncooked bulgur ( see note ) | hot cooked ground red chili powder ( see note ) ","Combine the lamb shoulder, eggplant and red chili in small bowl."
27084,"shallot,spinach leaf,rosemary leaf,brown sugar,mustard",Steamed Spinach With Shallots," 4 large shallots | 1 lb fresh spinach leaves, washed, well drained | 1 teaspoon dry mustard | 1 teaspoon fresh rosemary leaf, finely chopped | 2 teaspoons brown sugar | 1/3 cup chopped fresh mustard ","Wash and dry the shallots and cut lengthwise into halves. Arrange in layers on a dish. Cover with boiling water and allow to stand for 15 minutes. Drain well. Wash and dry the spinach and divide into 6 portions. Place the spinach in a saucepan along with the 1 teaspoon mustard, rosemary and sugar. Bring to the boil and turn the heat to high. Reduce heat to low, cover and simmer for 1/2 hour. Check for seasoning."
