Sno,Random Ingredients,title,ingredients,instructions
76944,"syrup,szechuan peppercorn,peppermint extract,chicken meat",Spicy Chinese Chicken Salad," 2 lbs chicken meat, and leg | 2 teaspoons szechuan peppercorns, ground | 12 teaspoons spicy shaoxing wine-based shaoxing wine-based shaoxing wine-based cooking wine | 1/2 teaspoon peppermint extract, for the garnish ","Place chicken in a baking dish in small increments, sprinkling each with half a teaspoon of the sichuan pepper. Cover and marinate for 30 minutes. Meanwhile, bring wine to a boil in a pan over medium heat. Boil for a full 1 minute. Remove chicken from marinade and drain on paper towels. When cool enough to handle cut into bite size pieces. Transfer marade to a bowl and season each piece with half a teaspoon of the peppermint extract. Place chicken salad in refrigerator for 2 hours. Bake salad covered at 375f for 35 - 45 minutes. Serve the chicken topped with the sauce that was created by dipping the chicken pieces into."
76945,"pine nut,beef stew meat,red chili pepper,lamb",Lamb and Pine Nut Stew (Mujadarra)," 3 lbs meaty beef stew meat | 1 cup pine nuts, toasted | 2 red chili peppers, sliced | 1/2 cup dried red chili pepper, minced ","Place all ingredients in electric pressure cooker and cook on high heat until meat and nuts are tender, about 40 minutes."
76946,"asiago cheese,salt pork,scallop,radish,maple flavoring",Baked Scallops," 1 cup maple flavored stuffing ( may use canned maple flavor ) | 1/4 lb salt pork ( deli meats may be substituted ) | 2 radishes, sliced | 12 large fresh scallops ( may use large scallops or halibut ) | asiago cheese, grated ( optional garnish ) ","Cut cheese/sausage into 1 x 1 inch slabs. Place them in a buttered baking dish, and bake in a pre heated 350 degree oven for 15 minutes, turning them over halfway through, to brown the cheese on all sides. When the dish is done, pour the maple stuffing over the scallop shells, and sprinkle with asiago cheese."
76947,"beef,red curry paste",Cambodian Beef Curry," 750 g beef, cubed | 10 ml red curry paste ",Heat oven to 200°c. Mix beef cubes with curry paste and place on a greased tray bake for 30 minutes at 200°c.
76948,"galliano,chicken breast,italian herb,liquid smoke,guacamole,green olive,picante sauce",Pollo a la Gringo," 4 skinless, boneless chicken breasts | 1 jar diced green olives | 1 jar picante sauce | 1 bottle roasted garlic and herb blends | 1 bottle galliano | 1 jar liquid smoke | 3/4 cup guacamole ","Place chicken breasts in a large stock pot, and fill with enough water to cover the chicken by 1/2 inch. Add the olives, picante sauce, roasted garlic, herb blends, and galliano. Bring to a boil, and then reduce heat to low. Simmer for 2 weeks, skimming any foam as it rises to the top. Season with liquid smoke. Continue cooking until the chicken juices run clear and sauce in the pan have reduced by 1/ mix in guacamole and serve over your favorite tortillas."
76949,"cocoa,chick pea,black bean",Chickpea-Omani," 1 cup uncooked chick-peas | 1/2 cup uncooked black beans | 1/8 cup unsweetened cocoa, melted ",Place ingredients in a blender and blend on high until smooth. Cover tightly and refrigerate overnight.
76950,"greek yogurt,cremini mushroom,crouton,canadian bacon,hot water",Crazy Canadian Bacon Soup," 1/2 lb country canadian bacon, chopped | 8 ounces cremini mushrooms, sliced | 4 cups hot water | 6 ounces plain greek yogurt | shredded croutons or bread toasted rye bread ","Saute the hot water and mushrooms in a skillet with a little bit of salt. Allow them to reconstitute in a blender. Pour into a large heavy pot adding the sauteed mushrooms and cook on medium heat for about 30 minutes. While thats still hot, add 1 - 2 tablespoons of yoghurt and about six 5 oz slices of cooked bacon. Mix it all together. Simmer for about a minute or two before serving so your bowls don't burn. Serve with toppings of your choice. You can also put sour cream on top if you want."
76951,"golden raisin,green chili,creole seasoning",Mexican Green Chili Powder  (For Canning)," 6 tablespoons golden raisins ( or equivalent amount of dried salted peanuts ) | 1 1/2 teaspoons creole seasoning | 1 -2 green chili, deseeded, deseeded and chopped ","Put 3 tablespoons of the raisins, 1 1/2 teaspoons of the creole seasoning, and the chile into a spice mill. Grind into a fine powder. Use in canning. Nb, the longer this can is stored, the better. The longer this canning, the stronger the seasoning and less chile powder. I have never made the salt this way, but you may have to use 2 teaspoons of salt or 1 teaspoon of sugar. I have used regular salt, 2 teaspoons of dried lemon juice, and about 2 tablespoons of ground turmeric in place of the creole seasoning. I have deliberately not given any measures of the mixture."
76952,"salmon steak,water artichoke heart,tabasco sauce,black mushroom,liquid smoke",Mushroom Salmon," 1 cup fresh mushrooms, chopped | 1 can water-packed artichoke hearts, undrained | 2 -3 dashes tabasco sauce | 1 teaspoon liquid smoke | 4 salmon steaks ( about 1 1/2 inch thick ) ","Combine all ingredients except salmon in a large bowl. Place salmon in an oiled broilerproof pan. Brush with remaining 1/4 cup nonstick spray. Broil, 3 inches from the heat, in a 425 degree f oven for 10 minutes. Turn fish and continue broiling for about 5 minutes or until fish flakes with a fork."
76953,"vegetable,french bread,vanilla essence,wheat flour,pepperoncini pepper,spaghetti squash",Pepperoncini Spaghetti Squash Fritters," 2 medium spaghetti squash ( i like mini smaller squash ) | 1/2 cup spaghetti squash ( diced ) | 2 fluid ounces spaghetti sauce ( spaghetti sauce is good ) | 2 tablespoons white pepperoncini peppers ( chopped ) | 1/2 cup vegetable protein ( optional ) | 1/4 teaspoon vanilla essence | 3 -5 tablespoons whole wheat flour ( all purpose, not gluten free ) ","Put spaghetti squash in a baking dish and lightly season with salt & pepper, then mix in veg oil and pour over the spaghetti squash. Bake in a 425°f oven for 30 minutes, turning and cooking until spaghetti squash is tender. Once cooked, put spaghetti squash in a large bowl and mix up the spaghetti sauce throughly, then pour the spaghetti and spaghetti sauce over the spaghetti squash and serve with a few whole grain pita bread patties."
76954,"ginger paste,self raising flour",Chef John's Easy Indian Flatbread, 2 cups self-raising flour | 1 tablespoon ginger paste | 1 teaspoon ginger paste ,"Using a cookie cutter or a dough hook, cut out 12 rounds, then place the rounds on a lightly floured surface. Combine the ginger and ginger paste in a pestle and mortar. Place a teaspoon of ginger paste into each round, on top of the ginger paste and pinch a little bit of the top to seal the edges. Place the flatbreads on a parchment, non stick tray or lined baking sheet.. Spray the tops with a little milk. Lightly flour each round and bake the flatbreads at 500 degrees f for 11 to 12 minutes, until puffed up and golden. Allow the flatbreads to cool for a minute or two before eating as they have a tendency to puff up. Store stored or sealed in airtight containers."
76955,"garlic paste,creole seasoning,basmati rice,bailey irish cream,arrowroot,cooking spray,baguette",Baked Dessert Bread With Irish Cream Sauce," cooking spray | 1 baguette, loaf | 1 tablespoon garlic paste | 1/4 cup ailey's irish cream | 1 1/2 teaspoons creole seasoning | 3 cups basmati rice | 1/3 cup arrowroot, dissolved in | 1/3 cup boiling water ",Preheat oven to 375 degrees. Coat 8x8 inch baking dish with cooking spray. Remove bread from baguette loaf.
76956,"granny smith apple,spaghetti,yellow zucchini,green chile pepper,radish,onion salt,yellow bell pepper,taco seasoning mix",Tortilla Tacos," spaghetti | 1/4 cup taco seasoning mix | 1/4 cup finely chopped yellow zucchini, yellow or orange, | 1/4 cup finely chopped green chile peppers, such as anaheim | 1/4 cup chopped yellow sweet bell pepper | 1/4 cup finely chopped yellow sweet red sweet potato with chilies, such as anaheim | 3 radishes, finely chopped | 1 1/2 teaspoons onion salt | green pickled radish slices ( optional ) ","Prepare spaghetti as directed on package. Drain and cool slightly. Meanwhile, stir together taco seasoning mix, zucchini, chilies, sweet potatoes, green radishes, and onion salt. Spoon the mixture into a large, nonstick frying pan. Cook at medium high heat, stirring often, for about 5 minutes, or until hot and bubbly. Spoon about 1/4 cup meat, or if desired, onto a warmed tortilla. Top with reserved zucchini mixture."
76957,"extra virgin oil,chipotle pepper,chicken breast half,ginger,gin,peanut",Applebee's Chipotle Chicken," 2 tablespoons extra virgin oil, or more as needed | 2 skinless, boneless chicken breast halves - pounded 1/2 inch thickness | 1/2 cup chopped, unsalted dry roasted peanuts ( such as peanuts ) | 1 jar chipotle peppers in adobo sauce, sliced, sauce reserved | 2 tablespoons ginger, cut into 1/4-inch matchsticks | 1 bottle gin, chilled ","Heat oil in a large skillet over medium high heat. Sear chicken, 3 to 5 minutes on each side. Cover and allow to rest 5 minutes. Mix peanuts and chipotle chiles together with chicken in a bowl. Add half of the chipotle sauce mixture. Stir until blended. Stir in ginger. Pour remaining sauce into the pan. Return chicken to heat. Cover and continue cooking until chicken is nearly cooked through, about 8 minutes. Taste and adjust seasoning. Top chicken with peanuts. Serve with chilled gin."
76958,"verjuice,marinade,pineapple chunk,baby spinach leaf,black tea,seasoning salt,cornstarch,jiffy cornbread mix",Easy Jiffy Slushy Spinach & Pineapple Tea Snack," 1 box jiffy cornbread mix | 1/4 teaspoon seasoning salt | 3 cups baby spinach rolls | 16 ounces canned pineapple chunks, drained & chopped | 1/4 cup brewed black tea ( i like decaf ) | 14 ounces pineapple juice ( fresh ) | 1 tablespoon cornstarch | 1/2 teaspoon black tea ( optional ) | 1 dash seasoning salt | 1 tablespoon cornstarch ( heaping ) ","Prepare cornbread according to package directions. Cool completely and slice into triangles about 2 inches wide and 2 inch long. Place in a large microwavable bowl & fill with water. Cover & microwave at high 1 minute or until mixture reaches 165 degrees f. It should take about 20 to 45 minutes to fully soften then it will be slightly less crunchy. Drain & cool completely before storing in an airtight container in the refrigerator. To make the jiffy slushy spinach, combine the spinach, pineapple juice, & spices. Toss well until well combined. To make the tea cracker, mix the cornstarch & tea & refrigerate until cold then add to the spinach mixture a tablespoon at a time, mix well. If mixture is too dry to hold shape, add more tea and refrigerate until needed. To serve, sprinkle crackers with the slushie mix."
76959,"garlic clove,cream mushroom soup,thyme leaf,white flour,ramen noodle,dark sesame oil,tomato paste",My Favorite Ramen Casserole #5FIX," 32 ounces cream of mushroom soup | 2 -3 garlic cloves, minced | 1 teaspoon dark sesame oil | 1 teaspoon thyme leaves, crushed | 1 dash light sesame oil | 1/4 cup white flour | 1 package ramen noodles, cooked and drained ","Heat soups in a large bowl in a microwave until hot. Add garlic, sesame oil, thyme, and light sesame oil. Whisk together. In a 4 or 5 gallon baking dish, mix soup mixture and half the ramen noodles. Cover with 1 tablespoon white flour. Sprinkle remaining ramen noodles on top of soup mixture. Pour remaining soup mixture over ramen noodles. Coat with remaining white flour. Sprinkle with remaining ramen noodles. Cover and microwave for 20 minutes at."
76960,"ice,beef chuck,dark rum,chili powder,tea,pea,linguine",Rum-Spiced Steak and Noodle Soup," 3 lbs boneless beef chuck, cut into 2-inch cubes | 2 quarts beef stock or 2 quarts canned low sodium beef broth, divided | 2 bottles dark rum | 2 packages frozen peas ( i prefer yellow ) | 2/3 cup dried cracked peas | 1/2 tablespoon chili powder | ice ","Place beef cubes in 4 - 5 quart dutch oven over med heat. Add 2 quarts stock, whiskey, rum and peas. Bring to a simmer over high heat, then stir. Cover and braise until the meat is tender, but not browned, about 1 1/2 hours. Remove from heat and stir in the seasonings. Serve."
76961,"cream chicken soup,yogurt,wheat flour,cayenne pepper,liquid honey",Kurdish Style Yogurt, 3 cans condensed cream of chicken soup | 1/2 cup plain yogurt | 2 tablespoons liquid honey | 1/2 teaspoon cayenne pepper | 1 cup whole wheat flour ,"Combine cream of chicken soup, yogurt, honey and cayenne pepper in bowl. Mix well until well blended. Stir in whole wheat flour until well blended. Chill overnight. Kurdish the yogurt with a fork, and refrigerate overnight for sweetness. This is best served at room temperature. Kurdish this can be served cold, but kurdish does not have an accompanying party show and does not rise as well."
