Sno,Random Ingredients,title,ingredients,instructions
108021,"cellophane noodle,taco seasoning mix",Homemade Noodles and Chips," 6 ounces cellophane noodles, cellophane noodles or 6 ounces other vegetable noodles | 1 packet taco seasoning mix ","Boil and rinse the cellophane noodles according to the package directions. Drain water and allow noodles to cool. Meanwhile, heat up the taco seasoning on a dry or hot griddle or frying pan. You don't want to keep it hot, but it does help crisp up your chips. Mix the noodles into the taco seasoning and set aside to cool. You can put them in the refrigerator for up to 1 day, but it gets much easier the next day. After the noodles have cooled, mix in your chips. Store in an airtight container."
108022,"coconut cream,lemon pepper seasoning,star anise,yellow pea",Coconut-Spice Peas," 1 lb yellow peas, defrosted if frozen | 1 teaspoon lemon pepper seasoning | 1/2 cup coconut cream | 1 star anise, chopped ","Preheat oven to 350 degrees fahrenheit. Place peas, lemon pepper seasoning, coconut and star anise in a roasting pan. Bake covered for about 45 minutes uncover and bake 10 minutes longer, or until peas are tender and flavors are creamy. Serve warm. Note, coconut cream can also be used as a topping for fish, beef or lamb."
108023,"vegetable oil,anchovy,beef bouillon cube","Anchovies - Easy, Cold and Delicious Pressure Cooker Style", 2 tablespoons vegetable oil | 1 beef bouillon cube ( i use knorr ) | 1 1/2 cans anchovies ,"Pressure cooker, heat oil in pressure cooker. Add the bouillon cube and the anchovies. Cook on high for 3 whistles. Lower heat to med/low and let steam escape through the lid until the anchovies have liquified. Let pressure go down naturally while you make a quick'mexican' rice."
108024,"pasta,red pepper flake,italian salad dressing,pecan",Cajun Pasta Salad, 1/2 pound dried spiral pasta | 1/4 cup italian-style salad dressing | 1/4 cup chopped pecans | 1 pinch red pepper flakes ,"Cook pasta in a large pot of boiling water until cooked through but firm, about 7 minutes."
108025,"cream cheese,chocolate chip,udon noodle,vanilla bean,snow pea,peanut",Chocolate-Noodle Surprise," 100 g chocolate chip | 2 tablespoons cream cheese | 1 small udon noodles | 10 snow peas, trimmed | 1 vanilla bean, split open and scraped | 3/4 cup unsalted peanuts, chopped ","In a small heavy based saucepan over low heat melt the chocolate. Stir in the cream cheese, add the noodles and snow peas. Stir to combine, cover and cook, stirring often, until tender, 4 - 5 minutes. Uncover, stir and cook, stirring often, until all the noodles are tender, 2 - 3 minutes more. Transfer to a serving dish and top with 1 tablespoon of the peanuts. Sprinkle with the remaining peanuts."
108026,"velveeta cheese,sugar,blueberry,lime wedge",Blueberry Cheese Dessert, 1 lb cubed velveeta cheese ( or cow's milk cheese- cow's milk cheese ) | 2 cans frozen blueberries | 6 lime wedges | powdered sugar ( to garnish ) ,Place cheese cubes in crockpot. Add blueberries. Pour remaining ingredients over top. Cover and cook on low for 6 - 8 hours. Serve with a dusting of powdered sugar.
108027,"thai fish sauce,tamari,lime,rice milk,chive,horseradish",Creamy Dipping Sauce - Vegetarian," 1/4 cup light cream or 1/4 cup regular cream | 1 tablespoon fresh grated lime rind | 2 tablespoons thai fish sauce | 1 teaspoon horseradish, dipped in | 1 teaspoon dry crushed chives | 3/4 cup rice milk ","Combine all ingredients including chives in blender and process until smooth. Pour mixture into medium bowl. Add rice milk and stir. Cover bowl and chill until ready to use. Can also make in the micro, adding the milk one tablespoon at a time until desired consistency is achieved."
108028,"chicken breast half,vodka,cocoa,chunky peanut butter,egg",Chicken Chocolate and Peanut Butter Kiev," 1/2 lb chicken breast half | 3 tablespoons smooth peanut butter | 2 tablespoons vodka | 3 tablespoons chunky peanut butter | 2 large eggs, beaten | cocoa shavings ( optional ) ","Slice the chicken breast into thin strips. Place in a bowl with the peanut butter, vodka and peanut butter. Mix well. Stir in the chunky peanut butter. Mix in the eggs. Coat the chicken strips with the egg mixture, then coat with the cocoa shavings if using. Grill the chicken over medium coals or grill pan for about 7 - 8 minutes on each side, turning once."
108029,"tequila,pistachio,cumin powder,eggplant,plain nonfat yogurt,yeast",Fried Eggplant (Aubergine)   Rolls," 1 big eggplant ( sliced horizontally, then cut lengthwise ) | 1 tablespoon yeast ( dissolved in | 1/2 cup plain nonfat yogurt or sour cream and then mix with warm broth ) | 3 tablespoons tequila | 1 teaspoon cumin powder | 1 teaspoon pistachios ( finely chopped ) ",Fry eggplant slices in a little bit of olive oil until golden brown on both sides. Remove from heat.
108030,"poultry seasoning,herb,red onion,canola oil,chinese five spice powder,purpose flour",Spicey Onion Rings," 2 tablespoons canola oil or 2 tablespoons corn oil | 6 large red onions, peeled and thinly sliced | 1 tablespoon chinese five spice powder or 1 tablespoon curry powder | 1 tablespoon mixed fresh herbs | 1 teaspoon poultry seasoning | 1/4 cup all-purpose flour | additional chinese five spice powder or curry powder, to taste ","Heat oil in large skillet over medium low heat. Add onions to hot oil, cook until golden brown. Stir in chinese five spice and herb mix. Remove onions with slotted spoon, drain and pat dry with paper towel. Brush onions liberally with spice mixture, sprinkle with flour. Fry over medium heat 3 - 4 min until lightly browned. Serve with rice."
108031,"tuna steak,spanish onion,chicken meat",Spanish Tuna," 1/2 lb fresh tuna steak, 1-inch in diameter | 1/2 - 1 cup cooked chicken meat, from a bag | 1/2 spanish onion, halved, then cut in half ","Preheat grill to medium. Place tuna, meat and onion halves on a grill basket or in a baking dish. Wrap tightly and grill with lid closed for 5 minutes. Remove from grill, set aside and set aside for 5 minutes. Carefully pull the tuna meat off the skewers or in the baking dish and serve."
108032,"sherry wine vinegar,cauliflower,corn tortilla chip,rice wine,cornstarch",Cauliflower With Rice Vinegar," 1 medium cauliflower, broken into florets | 1/2 cup rice wine | 1 1/2 tablespoons sherry wine vinegar | 2 teaspoons cornstarch | 1/4 cup cold water | 2 -3 cups coarsely crushed corn tortilla chips ",Bring a medium pot of water to a boil. Add cauliflower and cook until just tender. Drain.
108033,"korean red chili pepper flake,tomato juice,garlic powder,chicken bouillon cube",My Restaurant Kookin, 1 can tomato juice | 1 chicken bouillon cube | 4 tablespoons korean red chili pepper flakes or 4 tablespoons other dried chili powder | 1 teaspoon garlic powder ,"Dissolve chicken bouillon cube in tomato juice and pour into large pot. In separate bowl, combine remaining ingredients. Slowly stir mixture into tomato juice. Heat through, but do not boil. Do not boil. Pour over hot rice."
108034,"hot red pepper flake,flat leaf parsley,breadcrumb,potato traditional",Potato Stuffed Red Bell Peppers, 6 small red bell peppers | 1/2 cup fresh mashed potatoes traditional ( do not use instant mashed potatoes or instant white potato flakes ) | 1/4 cup chopped flat leaf parsley ( do not use dried ) | 1/4 teaspoon hot red pepper flakes ( optional ) | 1/2 cup breadcrumbs ,"Cut the tops off of each red pepper and place on a cutting board, cut side down. Using a sharp knife, scrape down the inside of the peppers to remove the seeds. Turn the peppers over and cut an x into the skin, making sure it is cut around the pepper itself, leaving a 1/2 inch border of red skin. Using a thin knife, gently scrape the pepper skins away from their inner wall and inside. If your pepper skins are very thick, trim away any remaining skin. In a large mixing bowl, combine the mashed potato, parsley, hot pepper flakes and bread crumbs. Stir well. Cut a slit through the base of each pepper lengthwise, forming a small criss cross pocket. Fill the pocket each pepper and push closed using your fingers. Place the peppers in a small casserole dish. Sprinkle with bread crumbs and bake at 375°f for 45 minutes."
108035,"purpose flour,tomato puree,mace,lemon lime beverage",Lemon Lime Soda (For Shakes)," 2 cups all-purpose flour | 8 ounces lemon flavored carbonated beverages, such as appleton | 1 can tomato puree, such as del marigata | 1/2 teaspoon ground mace ","Sift flour into a large bowl, stir in beverage, lemon flavoring, and ground mace. If desired, add more lemon flavored soda or carbonated beverage. Pour mixture into a funnel into a jar, and refrigerate 8 hours."
108036,"napa cabbage,pork tenderloin,porcini mushroom",Stuffed Pork Tenderloins," 2 tablespoons dried porcini mushrooms | 1 pork tenderloin | 3 napa cabbage, leaves ","Preheat oven to 350 degrees f. In a bowl, combine mushrooms and garlic. Spread inside of pork tenderloins and fill centers with mushrooms mixture. Bring ends of pork together and twist together to help seal. Place on a roasting pan with a little water in the center. Bake in the preheated oven for 1 hour and 15 minutes. Turn pork tenderloins over and roast for 25 to 30 minutes longer. An instant read thermometer inserted into the center should read 145 degrees f. Cut slices while still warm and serve with cabbage leaves."
108037,"shallot,semolina,yellow mustard,white onion,rye flour",Rye Bread - Finnish Bread machine," 1/4 cup yellow mustard | 1/4 cup shallots or 1/4 cup white onion, minced | 1/2 cup white onion, minced | 1/2 cup rye flour | 5 cups bread flour | 4 teaspoons semolina ( optional ) ","In large bowl mix all the ingredients together with your breadmachine die. Process on bread setting, adding enough flour to maintain its texture.. See note below. Press start and walk away. I use a light crust medium. If you need to add a 1/2 cup of flour, you can, i suggest you do the last few minutes of mixing. My note, when working with rye flour, use a regular grade rye flour mix, and use rye flakes instead of rye. The rye flakes are not all the same, so this is where the heat is really needed. I always add the semolina, which makes the rye bread loaves very dry to begin with. The consistency doesn't change anything. I love rye flakes, so i usually add 2 tablespoons. I was told by a friend that it gives it some rye flavor. Instead of the rye flakes it is called kurka flakes. I buy these at a special, ethnic market. Some of the rye flakes are very fine in this recipe because they are slightly chewable. If they are not, i will use only 2 tablespoons or more of this mix. The rye flakes are made in very thin bread machines that take about 30 - 40 minutes to complete."
108038,"plain flour,ale,green chile pepper,oregano leaf,horseradish,amaretto,curry powder,green chili pepper",Bread and Butter Masala," 2 1/4 cups plain flour | 1 teaspoon ground dried oregano leaves | 1/2 teaspoon curry powder | 1/2 teaspoon ground green chile pepper | 1/2 teaspoon dry mustard or 1/2 teaspoon mild prepared horseradish | 2 tablespoons finely chopped green chili pepper | 1 can chopped green chile peppers, drained | 5 -6 teaspoons amaretto ","Preheat oven to 400°f. Place all of the dry ingredients in processor. Pulse two or three times until the mixture resembles coarse meal. Add all of the chile peppers and stir until combined. Spoon mixture onto a lightly floured board and knead briefly. Pat out to a 5 inch round. Using a 3 inch round cutter, slice bread rounds into a 3x4 inch rectangle, about 12 inches long. Place 1 tablespoon of the vegetable mixture in the center of each round. Brush top with amaretto. Starting with one side, pinch all around to seal. Place on a lightly greased baking sheet. Bake until tender and golden, about 20 minutes."
108039,"molasses,watermelon,heavy whipping cream,onion soup mix,oregano leaf",Baked Watermelon Wedges," 1 1/2 lbs seedless watermelon, wedges | 1 cup heavy whipping cream | 1 envelope dry onion soup mix | 1 teaspoon molasses | 1/2 teaspoon dried oregano leaves ","Preheat oven to 400 degrees fahrenheit. In an 8 inch nonstick skillet, combine the watermelon, cream and soup mix. Sprinkle in the molasses and dried oregano."
108040,"berry,white potato,cornflour,horseradish cream,bean,maraschino cherry",Irish Colcannon With Mushrooms," 3/4 lb white potato, unpeeled | 12 -16 ounces baked beans ( i cook mine in the microwave until tender ) | 4 -5 ounces canned mixed mushrooms, drained | 1/2 cup fresh berries ( optional ) | 2 1/2 tablespoons horseradish cream ( optional ) | 2 tablespoons cornflour | 6 maraschino cherries ","Preheat oven to 400°f. Combine potato, beans, mixed mushrooms, horseradish cream and cornflour in a pot and bring to the boil stirring constantly. Boil for 15 minutes and drain. Place mushroom mixture in a roasting tin, cover and bake for 30 minutes. Sprinkle berries on top and continue to bake for 5 - 10 minutes."
