Sno,Random Ingredients,title,ingredients,instructions
7627,"cumin,white potato",Baba Ghanoush (Baked Potatoes)," 1 package frozen white potatoes, thawed | 1 teaspoon ground cumin ","Preheat the oven to 350 degrees f.  Line a rimmed baking sheet with aluminum foil.  Place the potatoes on the prepared baking sheet, and sprinkle with the cumin.  Bake in the preheated oven until tender, about 30 minutes."
7628,"veal,mustard powder",Mustard Mustard Baked Veal," 2 lbs veal, cut into 1/2 inch slices | 1/2 teaspoon hot mustard powder ",Preheat oven to 450 degrees fahrenheit.  Place cut veal slices in shallow dish.  Sprinkle mustard and hot mustard powder over everything and toss to coat.  Bake in oven for 20 minutes or cook in oven using the left overs from a leftover veal.  Serve.
7629,"cannellini bean,coffee,white fish,chicken",Brazilian Whitefish, 300 g white fish | 150 g dried cannellini beans | 1 liter thickened liquid coffee | 1 small chicken ,Cook the pasta.  Use the coffee for the coffee.  Cut the chicken in small bite size pieces.  Place all ingredients into a pot.  Add the bean water to a medium sauce pan.  Stir until the soup is smooth and boils.
7630,"rhubarb,soymilk,sugar",Rhubarb Milkshake - Microwave," 500 g rhubarb, very finely chopped | 100 g sugar, plus a little extra | 1/4 teaspoon sugar | 1/3 cup soymilk ","Put the rhubarb, sugar and 100ml water in a microwavable dish, stir to combine, and cook for 3 - 5 minutes on high, stirring every minute.  Add more water if necessary.  Discard the rhubarb mixture, and stir in the sugar.  Microwave for 12 - 15 minutes, stirring every now and then, until the sugar has dissolved.  Serve straight away or chilled.  Serve with plain yoghurt, cream or ice."
7631,"pork,lime,plain yogurt,chunky salsa,white onion",Korean Pork," 1 lb ground pork | 1 white onion, thinly sliced | 1/4 cup mild chunky salsa ( any brand ) | 1/2 cup plain yogurt | 1/4 cup minced white onion | 1/2 cup chunky salsa | 2 tablespoons chunky salsa ( sweet chili salsa ) | 1 lime, cut into wedges ","Place in large bowl.  Add 1/2 cup of salsa, cover with plastic wrap.  Let chill in refrigerator while you prepare meat.  Cut the pork up to bite size pieces.  Cut onions into thin bite size pieces.  Mix with meat.  Pour about 1/2 cup of salsa into large bowl.  Toss, add yogurt, white onion, and 2 tablespoons of salsa.  Mix.  Divide meat mixture into 4 portions.  Place in glass casserole dish.  Do not stir.  Cover the dish with plastic wrap and let chill 8 hours.  Preheat oven broiler.  Cut lime wedges and cover dish with foil, so you dont burn your hands.  Place on cookie sheet and broil 15 - 20 minutes on high.  If using the mild sauce, pour off all excess liquid.  Serve over jasmine rice."
7632,"gelatin,pomegranate molasses,pouring custard,cannellini bean,apricot,pork chop",Pomegranate Jelly and Pomegranate Molasses Pork Chops, 4 pork chops | 1/2 cup pomegranate molasses | 1/4 cup apricot molasses | 2 packages unflavored gelatin | 1 container pouring custard | 1 can cannellini beans ,"Coat meat with molasses and apricots.  Combine gelatin in pan, sprinkle with gelatin and stir until dissolved.  Add 3/4 cup of the hot water and stir until gelatin is dissolved.  Add the soaked meat and marinade to the gelatin mixture.  Pour into a 9x13 pan.  Cover with plastic wrap and refrigerate until set, about 1 1/2 hours.  To serve, remove cover and bake in a 350°f oven for 30 minutes."
7633,"garam masala,oyster sauce,horseradish,rosemary",Garam Masala and Horseradish Sauce, 1/2 cup oyster sauce | 2 tablespoons horseradish | 2 tablespoons minced fresh rosemary | 1/4 teaspoon garam masala ,"In a jar, combine oyster sauce, horseradish, rosemary, and garam masala.  Shake gently until the horseradish is thoroughly mixed with the other ingredients."
7634,"jalapeno chile pepper,red onion",Red Salsa," 1 red onion, minced | 2 jalapeno chile peppers, minced ","Pulse the onion in a food processor or blender until finely chopped.  Mix in the chilies.  Add salt or other seasoning to taste.  Serve with tortilla chips, quesadilla chips, crackers, or pita bread."
7635,"cardamom,american cheese,puff pastry,vegetable oil cooking spray",Cheese Filled Pastries With American Cheese (Biancom)," 14 ounces puff pastry ( or pastry wheel, approximately 10 x 9-inch x 14-inch, each puff pastry should be about 1 1/2 inches diameter ) | vegetable oil cooking spray | 1 teaspoon cardamom, freshly ground | 2 tablespoons american cheese, shredded, approximately ","Preheat the oven to 400 degrees f.  Line a baking sheet with aluminum foil.  Spray the foil lightly with vegetable oil cooking spray.  Place the puff pastry on the baking sheet.  Using your pastry brush, brush the entire surface of the pastry with oil.  Smooth the top surface and sprinkle the italian cheese over the top.  Place the sheet in the oven and bake until the pastry is puffed and the cheese is bubbling, about 20 to 25 minutes.  Remove the baking sheet from center of oven and, using a sharp knife, cut the top pastry dough into 8 - 1 1/2 squares approximately 2 1/4 inches wide.  Remove all of the pastry from the baking sheet and top with the american cheese.  Carefully remove any excess dough.  Place the squares in the work area of your choice and carefully roll them into 8 long, thin, narrow rectangles.  Place the dough triangles on a tray and allow them to rest for 10 minutes.  Heat a large, heavy nonstick skillet over medium heat.  Add 1 to 2 teaspoons vegetable oil to the skillet.  Gather up the edges of each triangle and place them in the skillet.  Add the cardamom to the skillet, spreading evenly.  Cook 1 minute.  Carefully remove the skillet from its burner.  Hold the skillet down by the edge of the tortilla and turn it upside down.  Toss with a fork to remove the cardamom and place the skillet on a rack."
7636,"biscuit mix,baby spinach,apple juice,kaffir lime leaf",Spinach and Apple Raita," 12 ounces biscuit mix | 1 bunch baby spinach | 1/2 cup apple juice | 1/2 cup kaffir lime leaf, fresh ","In large bowl, mix biscuit mix, spinach, apple juice and lime leaves.  Press into 10 inch pie plate.  Cool completely before slicing or serving."
7637,"brandy,papaya,apricot,orange",Papaya Fruit Salad," 1 papaya | 2 cups apricots, halved | 1 orange, washed | 1 tablespoon brandy ","Peel off skins of papaya and cut fruit up coarsely.  Cut fruit into bite sized chunks.  Put fruit in a bowl.  Add brandy, add any remaining juices and top with shaved orange rind."
7638,"sage,vegetable oil,brown rice,pita bread,oat,nutritional yeast",Brown Rice Blend," 2 cups cooked brown rice | 1/2 cup oat | 1/2 cup nutritional yeast | 1/4 cup vegetable oil | 2 tablespoons dried sage | 1 pita bread, cut in half ","In a large bowl combine the brown and oat bran, nutritional yeast, and oil.  Add the sage and mix well.  Fold the cooked rice into the wet mixture.  Spread onto the pita bread and enjoy."
7639,"bouquet garni,onion powder,cider vinegar,mirin,peach",Sweet Peaches, 1 lb prickly pear ( i used 5-4 pears ) | 2 tablespoons bouquet garni ( see note in recipe description ) | 1/4 cup cider vinegar | 1/4 cup mirin ( see note in recipe description ) | 2 tablespoons onion powder ,"Peel pears, remove husks, and cut off the tips of the pears. .  Trim off some of the membrane if the peels are large.  You can scrape away the membrane from the membrane with a knife or small spoon, otherwise, the fruit can be ground to make a fine pulp.  Peel pear, remove cores and pith with sharp knife, leaving the shell intact.  Peel off outer skin of pear, if using.  Place peels in a saucepan with enough water to cover.  Bring to a boil, then reduce heat, cover and simmer for about 20 minutes or until the peels are cooked just barely able to pick up.  Drain in a large bowl, and cool slightly.  Remove peels from liquid and puree in a food processor if needed.  Measure out 1/2 cup liquid.  Place liquid in a saucepan and bring to boil.  Add bouquet garni.  Return to a boil, then reduce heat, cover and simmer for about 5 minutes.  Remove from heat, cover and refrigerate until chilled.  Dissolve the bouquet garni in the warm vinegar and whisk to combine.  Remove peels from liquid, and puree in a food processor.  Return to bowl and stir in the reserved liquid.  Stir to combine and chill."
7640,"wild rice,caraway seed,mint,black eyed pea,beef gravy,corona beer,part mozzarella cheese",Crock Pot Wild Rice With Beer," 2 cups wild rice | 2 lbs lean boneless skinless beef gravy ( such as hormel ) | 1 can black-eyed peas, drained and rinsed | 1 can corona original beer | 1 teaspoon caraway seed | 1/2 cup part-skim mozzarella cheese, shredded | 3 tablespoons dried mint ","Wash and drain the wild rice thoroughly.  Place in crock pot with beef gravy, beans and corona.  Cook on high for 4 hours.  Stir in mozzarella, and cook for 45 more minutes."
7641,"cake flour,brown mustard seed,chicken wing",Mustard Chicken Wings(Cook's Country), 1 kg chicken wings | 4 cups cake flour or 4 cups cornflour | brown mustard seeds ,"Rinse the chicken wings dry and cut off the tips.  Cut off the backs, leaving them intact.  Dust each wing with flour and pop in a large roasting tin, covered with tinfoil or parchment paper.  Combine the remaining ingredients, mixing well.  Smooth over the chicken wings and leave to marinate for 1 to 2 hours over night in the fridge to dry.  Bake at 160c for up to 50 mins until chicken is tender and crisp."
7642,"currant,dark rum,turnip,haricot bean",Danish Christmas Feijoada," 450 g turnips | 450 g haricot beans, soaked | 180 ml dark rum | 200 g currants ","Peel and dice potatoes and cook in a saucepan of salted water until tender, around 15 minutes.  Drain the rinsed beans and bring into the pan with the turnips stirring to cover them.  Add 50 ml of the rum and bring to the boil.  Reduce heat when it evaporates leaving the turnips to one side.  Meanwhile, roughly chop the currants and toast in a dry frying pan over a medium heat until just beginning to turn golden, about 2 minutes.  Add the currants and cook for 1 more minute to warm through.  Serve with bread."
7643,"catsup,grape,paprika",Spicy Spanish Cheese Dip," 1 package regular smoked spanish cheese, cut into 4 pieces | 1/3 cup catsup | paprika to taste ","In a medium bowl, mix the cheese, catsup and paprika together.  Chill at least 30 minutes in the refrigerator before serving."
7644,"chicken cutlet,linguine,lime,creme fraiche,sultana,courgette,tortilla",Chicken and Tortilla Sopaipillas," 4 slices chicken cutlets, halved | 200 g linguine | 1 courgette, cut into thin slices | 3 tablespoons sultanas, seeds included | 4 tortillas | 300 ml creme fraiche | 1 lime, quartered ( optional ) ","Preheat the grill to high.  Cook the chicken, cut side up for 1 minute, then turn and cook until no longer pink.  Meanwhile, bring a large pan of water to the boil and cook the pasta for 6 - 8 minutes.  When the chicken is cooked, transfer to a bowl.  Meanwhile, stir together the courgette, sultanas and tortillas.  Divide between the 4 warm bowls, top with chicken, and serve with the creme fraiche and lime wedges."
7645,"cake flour,chunky salsa,italian seasoning,blue cheese,cilantro",Cilantro-Blue Quesadillas, 4 tablespoons cake flour | 1/4 cup chunky salsa | 4 tablespoons crumbled blue cheese | 1 tablespoon chopped fresh cilantro | 1 teaspoon mexican seasoning ,"In small bowl, mash cheese with fork.  Stir in cilantro, seasoning and salsa.  Let stand 30 minutes.  Heat a nonstick skillet on medium heat.  Spray with cooking spray and add 4 teaspoons of mixture.  Cook 1 - 2 minutes until lightly browned, flip.  Sprinkle with any remaining cheese mixture.  Cut into 4 triangles."
7646,"red chile,dark soy sauce",Hot red chilies (Antonesian)," 20 dried red chilies, roughly chopped | 4 tablespoons dark soy sauce ","Wash chiles, cut them in half from top to bottom and scrape them off the seed with a spoon.  Soak chiles overnight in cold water.  The next day, remove chiles and rinse, remove and discard the stems and roughly chop them.  Place all ingredients in a blender and blend until thick and smooth."
7647,"salt pepper,ham,bread,chipotle powder,pea",Spanish American Peas With Ham," 3 slices of country bread ( i use pillsbury ) | 3 slices of thick cut bacon, fried in a bit oil until crisp | 1 1/4 cups frozen peas, defrosted | 1 teaspoon pureed chipotle powder | salt and pepper, to taste ","Heat a skillet over medium heat.  Add 2/3 of the bread and cook for a moment to get some of the crust off.  Transfer all but the last 1/3 of the bread aside.  Top with 2 slices of bacon and spread all over with the chipoltes.  Next top with 2/3 more of the bread, and repeat layering.  Cook this 3 to 5 minutes until bottom is crusty.  Flip and cook an additional minute or two until the bread is toasted.  Spoon your ham on top of the toast so the bacon gets soggy.  Enjoy."
7648,"lamb neck,chili sauce,cooking sherry,coriander seed,parsley",Baked Irish Lamb Neck Bones," 3 lbs lamb necks | 2/3 cup sweet chili sauce | 3/4 cup cooking sherry | 2 tablespoons coriander seeds, crushed | chopped parsley ","Preheat oven to 325°f.  Place all the ingredients except for lamb into a large roasting pan or baking dish.  Season with salt and pepper.  Place in the oven and bake for 2 hours, the lamb will be tender when pierced.  Allow the meat to rest for 5 minutes, cut it into slices and serve with your favourite sauce."
7649,"green bean,spring onion,brussels sprout",Brussels Sprouts with Green Beans & Sprouts," 1 lb brussels sprout | 8 ounces green beans, trimmed | 3 tablespoons chopped fresh spring onions ","Bring a large pan of water to the boil.  Drain the sprouts.  Add them to the boiling water.  Cover the pan and cook over medium heat for 15 minutes.  Meanwhile, blanch the green beans according to the pack instructions, then drain.  Rinse the sprouts under cold water and toss with the green beans.  To serve, spoon the sprouts into a shallow bowl and scatter with the spring onion.  Serve immediately."
